datetime,Pittsburgh,Chicago
2016-04-21 23:00:00,295.55,291.54
2016-04-22 00:00:00,294.05,287.65
2016-04-22 01:00:00,292.85,287.15
2016-04-22 02:00:00,291.75,286.76
2016-04-22 03:00:00,290.35,286.43
2016-04-22 04:00:00,288.95,282.743
2016-04-22 05:00:00,288.45,282.743
2016-04-22 06:00:00,287.35,282.743
2016-04-22 07:00:00,287.55,282.242
2016-04-22 08:00:00,287.25,282.242
2016-04-22 09:00:00,286.55,282.242
2016-04-22 10:00:00,286.45,280.504
2016-04-22 11:00:00,286.35,280.504
2016-04-22 12:00:00,286.45,280.504
2016-04-22 13:00:00,287.45,279.202
2016-04-22 14:00:00,289.15,279.202
2016-04-22 15:00:00,291.55,279.824
2016-04-22 16:00:00,292.85,280.411
2016-04-22 17:00:00,290.93,281.95
2016-04-22 18:00:00,292.14,283.21
2016-04-22 19:00:00,292.138863696,283.63
2016-04-22 20:00:00,292.12,283.583108374
2016-04-22 21:00:00,290.43,283.61
2016-04-22 22:00:00,290.402019078,282.93
2016-04-22 23:00:00,289.63,282.908337748
2016-04-23 00:00:00,287.82,280.77
2016-04-23 01:00:00,287.66,279.66
2016-04-23 02:00:00,287.020195039,278.99
2016-04-23 03:00:00,287.3,278.989161928
2016-04-23 04:00:00,286.52,278.64
2016-04-23 05:00:00,285.65,278.13
2016-04-23 06:00:00,285.07,277.78
2016-04-23 07:00:00,284.7,277.49
2016-04-23 08:00:00,283.89,277.26
2016-04-23 09:00:00,283.35,276.91
2016-04-23 10:00:00,282.25,276.78
2016-04-23 11:00:00,282.06,277.17
2016-04-23 12:00:00,282.49,279.21
2016-04-23 13:00:00,282.98,281.03
2016-04-23 14:00:00,283.75,283.23
2016-04-23 15:00:00,283.94245545,285.15
2016-04-23 16:00:00,284.95,285.167199623
2016-04-23 17:00:00,286.96,287.48
2016-04-23 18:00:00,288.11,288.37
2016-04-23 19:00:00,288.113154591,288.7
2016-04-23 20:00:00,288.17,288.615383562
2016-04-23 21:00:00,288.35,288.41
2016-04-23 22:00:00,288.32,288.08
2016-04-23 23:00:00,287.525480363,286.94
2016-04-24 00:00:00,286.3,286.912077076
2016-04-24 01:00:00,283.32,283.15
2016-04-24 02:00:00,282.32,282.39
2016-04-24 03:00:00,281.3,281.17
2016-04-24 04:00:00,280.6,280.95
2016-04-24 05:00:00,279.05,280.42
2016-04-24 06:00:00,277.9,279.93
2016-04-24 07:00:00,277.14,279.54
2016-04-24 08:00:00,276.75,279.59
2016-04-24 09:00:00,275.6,279.31
2016-04-24 10:00:00,274.95,279.48
2016-04-24 11:00:00,275.98,280.24
2016-04-24 12:00:00,278.93,282.21
2016-04-24 13:00:00,282.79,285.99
2016-04-24 14:00:00,284.74,287.85
2016-04-24 15:00:00,286.93,290.93
2016-04-24 16:00:00,288.07,292.15
2016-04-24 17:00:00,289.62,294.58
2016-04-24 18:00:00,290.92,296.06
2016-04-24 19:00:00,291.53,296.94
2016-04-24 20:00:00,292.81,297.67
2016-04-24 21:00:00,293.44,297.97
2016-04-24 22:00:00,293.28,297.12
2016-04-24 23:00:00,293.044629393,295.89
2016-04-25 00:00:00,292.0,295.888548457
2016-04-25 01:00:00,287.7,292.52
2016-04-25 02:00:00,286.54,291.95
2016-04-25 03:00:00,284.75,292.4
2016-04-25 04:00:00,282.94,292.23
2016-04-25 05:00:00,281.41,290.7
2016-04-25 06:00:00,281.25,290.47
2016-04-25 07:00:00,279.66,290.23
2016-04-25 08:00:00,279.03,290.05
2016-04-25 09:00:00,278.18,289.65
2016-04-25 10:00:00,277.99,289.27
2016-04-25 11:00:00,278.32,288.59
2016-04-25 12:00:00,283.13,290.11
2016-04-25 13:00:00,287.11,291.64
2016-04-25 14:00:00,287.117628191,291.562546072
2016-04-25 15:00:00,294.0,295.79
2016-04-25 16:00:00,295.23,297.33
2016-04-25 17:00:00,296.59,298.6
2016-04-25 18:00:00,297.93,299.69
2016-04-25 19:00:00,297.951111701,300.36
2016-04-25 20:00:00,298.66,300.341396896
2016-04-25 21:00:00,298.86,300.88
2016-04-25 22:00:00,298.38,300.65
2016-04-25 23:00:00,297.25,298.84
2016-04-26 00:00:00,296.58,297.95
2016-04-26 01:00:00,295.47,297.25
2016-04-26 02:00:00,294.58,295.66
2016-04-26 03:00:00,294.33,294.93
2016-04-26 04:00:00,292.95,294.16
2016-04-26 05:00:00,292.55,292.14
2016-04-26 06:00:00,292.19,289.71
2016-04-26 07:00:00,291.62,285.14
2016-04-26 08:00:00,291.52,284.01
2016-04-26 09:00:00,291.558125353,282.46
2016-04-26 10:00:00,291.64,282.450185289
2016-04-26 11:00:00,287.67,280.94
2016-04-26 12:00:00,287.4,280.5
2016-04-26 13:00:00,290.16,280.36
2016-04-26 14:00:00,291.17,280.21
2016-04-26 15:00:00,291.167876174,280.373538117
2016-04-26 16:00:00,293.798,281.348
2016-04-26 17:00:00,292.476,281.376
2016-04-26 18:00:00,295.873057284,281.564291254
2016-04-26 19:00:00,293.570828149,281.559715757
2016-04-26 20:00:00,296.42,281.74
2016-04-26 21:00:00,296.189865147,281.276004452
2016-04-26 22:00:00,295.86,280.64
2016-04-26 23:00:00,293.833349535,280.860373871
2016-04-27 00:00:00,292.87,279.44
2016-04-27 01:00:00,290.620597388,279.680650814
2016-04-27 02:00:00,287.4,280.01
2016-04-27 03:00:00,286.225135099,280.19676
2016-04-27 04:00:00,284.42,280.47
2016-04-27 05:00:00,284.353446471,280.05
2016-04-27 06:00:00,282.62,280.047996196
2016-04-27 07:00:00,282.075093337,279.563381679
2016-04-27 08:00:00,281.49,279.46
2016-04-27 09:00:00,281.13,278.84
2016-04-27 10:00:00,280.93,278.92
2016-04-27 11:00:00,280.84,279.13
2016-04-27 12:00:00,281.14,279.37
2016-04-27 13:00:00,282.54,279.76
2016-04-27 14:00:00,282.700346154,280.21
2016-04-27 15:00:00,283.49,280.216770506
2016-04-27 16:00:00,285.63,281.24
2016-04-27 17:00:00,285.909014799,281.261139293
2016-04-27 18:00:00,286.51,281.72
2016-04-27 19:00:00,287.681099316,282.094943428
2016-04-27 20:00:00,288.96,282.49
2016-04-27 21:00:00,289.656274784,281.671716282
2016-04-27 22:00:00,290.4,280.83
2016-04-27 23:00:00,290.856544994,279.89
2016-04-28 00:00:00,287.898921569,279.890627025
2016-04-28 01:00:00,288.915666667,282.965666667
2016-04-28 02:00:00,286.505333333,282.105333333
2016-04-28 03:00:00,287.249846863,282.685014117
2016-04-28 04:00:00,284.78,282.0
2016-04-28 05:00:00,284.37,281.56
2016-04-28 06:00:00,283.99,280.92
2016-04-28 07:00:00,283.96,280.29
2016-04-28 08:00:00,283.9,280.0
2016-04-28 09:00:00,283.93,280.03
2016-04-28 10:00:00,283.94,279.84
2016-04-28 11:00:00,283.83,279.73
2016-04-28 12:00:00,283.79,279.82
2016-04-28 13:00:00,283.27,279.93
2016-04-28 14:00:00,282.85,280.38
2016-04-28 15:00:00,283.12,280.78
2016-04-28 16:00:00,283.72,281.23
2016-04-28 17:00:00,283.54,281.56
2016-04-28 18:00:00,284.18,282.18
2016-04-28 19:00:00,284.48,282.72
2016-04-28 20:00:00,284.72,282.8
2016-04-28 21:00:00,284.28,282.52
2016-04-28 22:00:00,284.22,282.08
2016-04-28 23:00:00,283.26,281.46
2016-04-29 00:00:00,282.95,280.67
2016-04-29 01:00:00,282.04,280.07
2016-04-29 02:00:00,281.82,279.87
2016-04-29 03:00:00,281.34,279.64
2016-04-29 04:00:00,281.49,279.78
2016-04-29 05:00:00,281.36,279.79
2016-04-29 06:00:00,281.05,279.82
2016-04-29 07:00:00,281.1,279.82
2016-04-29 08:00:00,280.87,279.72
2016-04-29 09:00:00,280.76,279.66
2016-04-29 10:00:00,281.03,279.68
2016-04-29 11:00:00,280.81,279.34
2016-04-29 12:00:00,281.12,279.29
2016-04-29 13:00:00,281.48,279.56
2016-04-29 14:00:00,282.24,279.69
2016-04-29 15:00:00,283.02,280.22
2016-04-29 16:00:00,284.13,280.89
2016-04-29 17:00:00,285.05,281.41
2016-04-29 18:00:00,285.58,281.79
2016-04-29 19:00:00,285.62,282.03
2016-04-29 20:00:00,285.86,282.27
2016-04-29 21:00:00,285.94,282.47
2016-04-29 22:00:00,285.02,282.24
2016-04-29 23:00:00,283.83,281.51
2016-04-30 00:00:00,283.74,280.82
2016-04-30 01:00:00,283.21,280.1
2016-04-30 02:00:00,283.18,279.6
2016-04-30 03:00:00,282.56,279.67
2016-04-30 04:00:00,282.09,279.44
2016-04-30 05:00:00,281.84,279.43
2016-04-30 06:00:00,281.29,279.54
2016-04-30 07:00:00,281.18,279.59
2016-04-30 08:00:00,280.73,279.96
2016-04-30 09:00:00,280.63,280.28
2016-04-30 10:00:00,280.65,280.68
2016-04-30 11:00:00,280.77,280.88
2016-04-30 12:00:00,281.35,281.2
2016-04-30 13:00:00,283.31,281.83
2016-04-30 14:00:00,285.6,282.1
2016-04-30 15:00:00,287.12,281.8
2016-04-30 16:00:00,289.4,281.25
2016-04-30 17:00:00,290.64,280.86
2016-04-30 18:00:00,291.27,280.64
2016-04-30 19:00:00,291.28,280.57
2016-04-30 20:00:00,291.07,280.59
2016-04-30 21:00:00,290.84,280.64
2016-04-30 22:00:00,289.57,280.84
2016-04-30 23:00:00,287.85,280.79
2016-05-01 00:00:00,286.68,280.67
2016-05-01 01:00:00,286.22,280.72
2016-05-01 02:00:00,285.81,280.73
2016-05-01 03:00:00,285.65,280.87
2016-05-01 04:00:00,285.34,280.84
2016-05-01 05:00:00,285.35,280.82
2016-05-01 06:00:00,285.26,280.76
2016-05-01 07:00:00,285.68,280.71
2016-05-01 08:00:00,286.21,280.76
2016-05-01 09:00:00,286.62,280.65
2016-05-01 10:00:00,287.37,280.47
2016-05-01 11:00:00,287.94,280.35
2016-05-01 12:00:00,288.65,280.27
2016-05-01 13:00:00,288.79,280.2
2016-05-01 14:00:00,289.83,280.33
2016-05-01 15:00:00,290.23,280.64
2016-05-01 16:00:00,291.02,281.27
2016-05-01 17:00:00,292.23,281.51
2016-05-01 18:00:00,293.59,282.01
2016-05-01 19:00:00,294.56,282.55
2016-05-01 20:00:00,294.82,283.09
2016-05-01 21:00:00,294.06,282.93
2016-05-01 22:00:00,291.96,282.73
2016-05-01 23:00:00,289.97,282.27
2016-05-02 00:00:00,289.63,281.6
2016-05-02 01:00:00,288.52,281.23
2016-05-02 02:00:00,288.14,281.16
2016-05-02 03:00:00,287.42,281.48
2016-05-02 04:00:00,287.11,281.25
2016-05-02 05:00:00,286.82,281.11
2016-05-02 06:00:00,286.46,280.73
2016-05-02 07:00:00,286.24,280.45
2016-05-02 08:00:00,286.0,280.35
2016-05-02 09:00:00,286.39,280.27
2016-05-02 10:00:00,286.17,280.09
2016-05-02 11:00:00,286.68,280.09
2016-05-02 12:00:00,287.61,280.61
2016-05-02 13:00:00,289.08,282.31
2016-05-02 14:00:00,290.09,283.84
2016-05-02 15:00:00,290.74,284.95
2016-05-02 16:00:00,291.16,285.18
2016-05-02 17:00:00,291.64,286.4
2016-05-02 18:00:00,291.93,286.81
2016-05-02 19:00:00,291.75,287.25
2016-05-02 20:00:00,290.46,287.04
2016-05-02 21:00:00,289.44,286.88
2016-05-02 22:00:00,288.25,286.53
2016-05-02 23:00:00,287.58,285.9
2016-05-03 00:00:00,286.19,285.11
2016-05-03 01:00:00,285.83,283.36
2016-05-03 02:00:00,285.44,282.12
2016-05-03 03:00:00,285.0,280.74
2016-05-03 04:00:00,284.61,279.6
2016-05-03 05:00:00,283.93,278.75
2016-05-03 06:00:00,283.03,278.36
2016-05-03 07:00:00,282.29,277.74
2016-05-03 08:00:00,282.09,277.56
2016-05-03 09:00:00,282.15,277.28
2016-05-03 10:00:00,281.85,277.12
2016-05-03 11:00:00,281.59,277.43
2016-05-03 12:00:00,282.12,279.49
2016-05-03 13:00:00,282.79,283.76
2016-05-03 14:00:00,283.47,286.65
2016-05-03 15:00:00,284.45,288.58
2016-05-03 16:00:00,286.5,290.37
2016-05-03 17:00:00,287.94,291.14
2016-05-03 18:00:00,289.16,291.35
2016-05-03 19:00:00,289.8,291.58
2016-05-03 20:00:00,289.41,291.98
2016-05-03 21:00:00,289.49,291.98
2016-05-03 22:00:00,289.15,291.43
2016-05-03 23:00:00,288.67,291.2
2016-05-04 00:00:00,287.51,290.65
2016-05-04 01:00:00,286.49,289.71
2016-05-04 02:00:00,286.16,288.87
2016-05-04 03:00:00,285.41,288.44
2016-05-04 04:00:00,284.92,287.85
2016-05-04 05:00:00,283.95,286.9
2016-05-04 06:00:00,283.9,285.25
2016-05-04 07:00:00,283.13,284.18
2016-05-04 08:00:00,282.82,283.27
2016-05-04 09:00:00,282.65,282.59
2016-05-04 10:00:00,282.62,281.88
2016-05-04 11:00:00,282.44,281.06
2016-05-04 12:00:00,283.34,281.04
2016-05-04 13:00:00,284.52,282.12
2016-05-04 14:00:00,286.15,282.32
2016-05-04 15:00:00,286.65,282.28
2016-05-04 16:00:00,287.91,282.76
2016-05-04 17:00:00,288.3,282.86
2016-05-04 18:00:00,288.53,282.9
2016-05-04 19:00:00,288.86,283.01
2016-05-04 20:00:00,288.45,282.68
2016-05-04 21:00:00,286.87,282.84
2016-05-04 22:00:00,285.85,283.25
2016-05-04 23:00:00,285.37,282.26
2016-05-05 00:00:00,284.55,281.22
2016-05-05 01:00:00,284.0,280.3
2016-05-05 02:00:00,283.17,279.8
2016-05-05 03:00:00,282.71,279.13
2016-05-05 04:00:00,282.56,278.83
2016-05-05 05:00:00,282.64,278.81
2016-05-05 06:00:00,282.48,278.68
2016-05-05 07:00:00,282.17,278.64
2016-05-05 08:00:00,282.1,278.7
2016-05-05 09:00:00,281.88,278.73
2016-05-05 10:00:00,282.05,278.27
2016-05-05 11:00:00,282.17,277.92
2016-05-05 12:00:00,282.6,278.83
2016-05-05 13:00:00,283.64,280.43
2016-05-05 14:00:00,284.47,281.7
2016-05-05 15:00:00,285.33,284.06
2016-05-05 16:00:00,286.41,285.49
2016-05-05 17:00:00,287.64,286.46
2016-05-05 18:00:00,288.22,287.59
2016-05-05 19:00:00,286.8,288.36
2016-05-05 20:00:00,286.1,288.78
2016-05-05 21:00:00,285.42,288.13
2016-05-05 22:00:00,285.58,288.1
2016-05-05 23:00:00,285.55,287.36
2016-05-06 00:00:00,285.06,286.48
2016-05-06 01:00:00,284.9,284.54
2016-05-06 02:00:00,284.21,283.23
2016-05-06 03:00:00,283.88,281.95
2016-05-06 04:00:00,283.32,280.72
2016-05-06 05:00:00,282.63,279.69
2016-05-06 06:00:00,282.43,279.32
2016-05-06 07:00:00,282.68,278.9
2016-05-06 08:00:00,282.2,279.24
2016-05-06 09:00:00,282.28,279.68
2016-05-06 10:00:00,282.16,281.02
2016-05-06 11:00:00,282.16,281.24
2016-05-06 12:00:00,283.53,282.95
2016-05-06 13:00:00,285.5,285.6
2016-05-06 14:00:00,287.78,288.95
2016-05-06 15:00:00,289.88,291.95
2016-05-06 16:00:00,290.85,293.8
2016-05-06 17:00:00,291.6,296.0
2016-05-06 18:00:00,291.64,296.96
2016-05-06 19:00:00,291.27,298.57
2016-05-06 20:00:00,291.13,299.61
2016-05-06 21:00:00,290.02,300.39
2016-05-06 22:00:00,288.18,300.72
2016-05-06 23:00:00,286.73,300.65
2016-05-07 00:00:00,285.62,299.52
2016-05-07 01:00:00,284.63,296.73
2016-05-07 02:00:00,283.74,292.7
2016-05-07 03:00:00,283.5,291.57
2016-05-07 04:00:00,283.42,291.99
2016-05-07 05:00:00,283.48,293.21
2016-05-07 06:00:00,283.21,293.38
2016-05-07 07:00:00,283.09,292.92
2016-05-07 08:00:00,282.69,292.48
2016-05-07 09:00:00,281.77,292.08
2016-05-07 10:00:00,281.14,291.04
2016-05-07 11:00:00,280.93,291.08
2016-05-07 12:00:00,283.13,292.03
2016-05-07 13:00:00,285.5,290.25
2016-05-07 14:00:00,288.63,288.68
2016-05-07 15:00:00,290.58,287.72
2016-05-07 16:00:00,291.93,287.82
2016-05-07 17:00:00,293.4,287.81
2016-05-07 18:00:00,294.17,287.88
2016-05-07 19:00:00,294.38,288.79
2016-05-07 20:00:00,294.1,288.45
2016-05-07 21:00:00,293.25,288.8
2016-05-07 22:00:00,291.55,288.02
2016-05-07 23:00:00,291.66,287.22
2016-05-08 00:00:00,290.78,286.03
2016-05-08 01:00:00,290.28,284.47
2016-05-08 02:00:00,289.71,282.82
2016-05-08 03:00:00,289.14,281.68
2016-05-08 04:00:00,288.36,281.29
2016-05-08 05:00:00,287.93,280.14
2016-05-08 06:00:00,286.19,279.66
2016-05-08 07:00:00,284.37,278.86
2016-05-08 08:00:00,283.15,278.2
2016-05-08 09:00:00,282.19,277.8
2016-05-08 10:00:00,281.11,277.49
2016-05-08 11:00:00,280.73,277.53
2016-05-08 12:00:00,281.81,280.45
2016-05-08 13:00:00,283.87,283.86
2016-05-08 14:00:00,285.33,287.25
2016-05-08 15:00:00,286.67,289.51
2016-05-08 16:00:00,287.71,291.3
2016-05-08 17:00:00,288.88,292.42
2016-05-08 18:00:00,289.53,292.65
2016-05-08 19:00:00,290.37,292.9
2016-05-08 20:00:00,290.3,293.01
2016-05-08 21:00:00,290.62,292.93
2016-05-08 22:00:00,290.6,292.33
2016-05-08 23:00:00,290.19,291.48
2016-05-09 00:00:00,288.77,290.34
2016-05-09 01:00:00,286.01,288.08
2016-05-09 02:00:00,283.9,286.0
2016-05-09 03:00:00,282.91,284.77
2016-05-09 04:00:00,282.53,284.36
2016-05-09 05:00:00,282.15,284.31
2016-05-09 06:00:00,282.54,284.54
2016-05-09 07:00:00,282.2,285.22
2016-05-09 08:00:00,281.14,285.12
2016-05-09 09:00:00,280.8,285.24
2016-05-09 10:00:00,280.09,285.1
2016-05-09 11:00:00,280.62,285.0
2016-05-09 12:00:00,282.66,285.29
2016-05-09 13:00:00,284.68,285.62
2016-05-09 14:00:00,285.59,285.81
2016-05-09 15:00:00,285.81,286.13
2016-05-09 16:00:00,286.55,286.78
2016-05-09 17:00:00,286.21,287.05
2016-05-09 18:00:00,286.1,287.41
2016-05-09 19:00:00,286.05,286.73
2016-05-09 20:00:00,285.53,286.54
2016-05-09 21:00:00,285.69,285.98
2016-05-09 22:00:00,285.72,285.24
2016-05-09 23:00:00,285.42,284.67
2016-05-10 00:00:00,285.06,284.15
2016-05-10 01:00:00,284.65,283.92
2016-05-10 02:00:00,284.08,283.96
2016-05-10 03:00:00,283.89,283.94
2016-05-10 04:00:00,283.81,284.0
2016-05-10 05:00:00,283.89,284.52
2016-05-10 06:00:00,283.72,284.6
2016-05-10 07:00:00,283.82,284.79
2016-05-10 08:00:00,283.76,284.89
2016-05-10 09:00:00,283.66,285.11
2016-05-10 10:00:00,283.15,285.27
2016-05-10 11:00:00,283.46,285.33
2016-05-10 12:00:00,283.58,285.38
2016-05-10 13:00:00,283.81,285.38
2016-05-10 14:00:00,284.6,285.93
2016-05-10 15:00:00,285.7,286.41
2016-05-10 16:00:00,286.95,286.87
2016-05-10 17:00:00,287.87,287.24
2016-05-10 18:00:00,289.51,287.92
2016-05-10 19:00:00,291.35,289.04
2016-05-10 20:00:00,292.72,291.14
2016-05-10 21:00:00,293.24,290.99
2016-05-10 22:00:00,293.28,289.78
2016-05-10 23:00:00,291.7,288.83
2016-05-11 00:00:00,290.6,288.59
2016-05-11 01:00:00,289.57,287.7
2016-05-11 02:00:00,289.22,287.26
2016-05-11 03:00:00,288.71,287.03
2016-05-11 04:00:00,288.26,286.89
2016-05-11 05:00:00,287.56,286.3
2016-05-11 06:00:00,287.16,286.17
2016-05-11 07:00:00,286.83,286.18
2016-05-11 08:00:00,286.36,285.95
2016-05-11 09:00:00,286.37,285.63
2016-05-11 10:00:00,286.54,285.46
2016-05-11 11:00:00,286.62,285.44
2016-05-11 12:00:00,286.97,285.82
2016-05-11 13:00:00,287.8,286.77
2016-05-11 14:00:00,288.81,287.59
2016-05-11 15:00:00,289.57,288.57
2016-05-11 16:00:00,291.46,290.0
2016-05-11 17:00:00,292.33,291.11
2016-05-11 18:00:00,294.85,292.15
2016-05-11 19:00:00,294.98,293.17
2016-05-11 20:00:00,295.01,293.67
2016-05-11 21:00:00,294.06,293.45
2016-05-11 22:00:00,293.47,292.79
2016-05-11 23:00:00,293.39,292.74
2016-05-12 00:00:00,292.05,291.97
2016-05-12 01:00:00,290.52,290.0
2016-05-12 02:00:00,289.53,288.68
2016-05-12 03:00:00,288.7,287.81
2016-05-12 04:00:00,287.9,287.29
2016-05-12 05:00:00,287.63,286.97
2016-05-12 06:00:00,286.99,287.4
2016-05-12 07:00:00,286.2,288.05
2016-05-12 08:00:00,285.62,288.23
2016-05-12 09:00:00,285.56,288.58
2016-05-12 10:00:00,285.1,288.15
2016-05-12 11:00:00,285.43,288.63
2016-05-12 12:00:00,286.93,289.87
2016-05-12 13:00:00,290.41,290.84
2016-05-12 14:00:00,293.01,291.26
2016-05-12 15:00:00,294.72,291.56
2016-05-12 16:00:00,296.52,291.31
2016-05-12 17:00:00,297.79,291.83
2016-05-12 18:00:00,298.12,291.88
2016-05-12 19:00:00,295.51,292.49
2016-05-12 20:00:00,294.07,293.17
2016-05-12 21:00:00,295.62,293.92
2016-05-12 22:00:00,296.53,293.54
2016-05-12 23:00:00,296.53,292.52
2016-05-13 00:00:00,295.34,291.06
2016-05-13 01:00:00,293.69,289.46
2016-05-13 02:00:00,292.5,288.44
2016-05-13 03:00:00,292.48,287.22
2016-05-13 04:00:00,291.96,286.03
2016-05-13 05:00:00,290.9,285.4
2016-05-13 06:00:00,290.27,284.83
2016-05-13 07:00:00,290.08,284.13
2016-05-13 08:00:00,289.12,283.72
2016-05-13 09:00:00,288.22,282.73
2016-05-13 10:00:00,287.3,282.41
2016-05-13 11:00:00,287.21,282.45
2016-05-13 12:00:00,287.64,283.65
2016-05-13 13:00:00,288.25,285.55
2016-05-13 14:00:00,289.83,287.35
2016-05-13 15:00:00,290.4,288.9
2016-05-13 16:00:00,291.47,290.11
2016-05-13 17:00:00,292.14,290.96
2016-05-13 18:00:00,292.64,291.39
2016-05-13 19:00:00,292.76,291.92
2016-05-13 20:00:00,292.84,292.04
2016-05-13 21:00:00,292.63,291.41
2016-05-13 22:00:00,292.53,290.57
2016-05-13 23:00:00,291.73,289.45
2016-05-14 00:00:00,290.61,288.16
2016-05-14 01:00:00,288.47,287.07
2016-05-14 02:00:00,287.6,285.77
2016-05-14 03:00:00,286.41,284.36
2016-05-14 04:00:00,285.8,282.68
2016-05-14 05:00:00,284.93,280.58
2016-05-14 06:00:00,284.21,280.14
2016-05-14 07:00:00,283.64,279.82
2016-05-14 08:00:00,283.64,279.53
2016-05-14 09:00:00,283.28,279.28
2016-05-14 10:00:00,283.6,279.0
2016-05-14 11:00:00,284.39,278.46
2016-05-14 12:00:00,285.07,278.9
2016-05-14 13:00:00,284.71,279.2
2016-05-14 14:00:00,284.58,279.71
2016-05-14 15:00:00,284.93,280.52
2016-05-14 16:00:00,285.24,280.8
2016-05-14 17:00:00,285.04,280.75
2016-05-14 18:00:00,283.65,280.72
2016-05-14 19:00:00,283.66,280.69
2016-05-14 20:00:00,283.93,280.6
2016-05-14 21:00:00,282.38,280.84
2016-05-14 22:00:00,281.01,281.09
2016-05-14 23:00:00,280.26,281.16
2016-05-15 00:00:00,279.55,280.74
2016-05-15 01:00:00,279.13,280.08
2016-05-15 02:00:00,278.84,279.57
2016-05-15 03:00:00,279.05,278.83
2016-05-15 04:00:00,278.73,278.69
2016-05-15 05:00:00,278.26,278.48
2016-05-15 06:00:00,278.15,277.57
2016-05-15 07:00:00,278.02,276.49
2016-05-15 08:00:00,277.58,276.06
2016-05-15 09:00:00,277.1,275.5
2016-05-15 10:00:00,276.81,274.88
2016-05-15 11:00:00,276.48,275.01
2016-05-15 12:00:00,277.26,277.29
2016-05-15 13:00:00,278.68,279.5
2016-05-15 14:00:00,279.63,280.56
2016-05-15 15:00:00,280.23,281.3
2016-05-15 16:00:00,281.04,281.96
2016-05-15 17:00:00,281.2,282.67
2016-05-15 18:00:00,281.67,283.29
2016-05-15 19:00:00,282.29,284.12
2016-05-15 20:00:00,281.34,285.11
2016-05-15 21:00:00,281.04,285.43
2016-05-15 22:00:00,281.37,285.82
2016-05-15 23:00:00,280.92,285.97
2016-05-16 00:00:00,280.14,285.68
2016-05-16 01:00:00,279.84,283.84
2016-05-16 02:00:00,278.95,281.52
2016-05-16 03:00:00,278.26,280.25
2016-05-16 04:00:00,277.79,280.14
2016-05-16 05:00:00,276.77,279.92
2016-05-16 06:00:00,276.95,279.95
2016-05-16 07:00:00,276.1,280.07
2016-05-16 08:00:00,274.91,280.17
2016-05-16 09:00:00,274.5,279.84
2016-05-16 10:00:00,273.93,279.88
2016-05-16 11:00:00,275.14,280.73
2016-05-16 12:00:00,276.285886929,282.72
2016-05-16 13:00:00,280.56,285.42
2016-05-16 14:00:00,283.02,287.35
2016-05-16 15:00:00,284.85,289.67
2016-05-16 16:00:00,286.12,291.35
2016-05-16 17:00:00,287.14,292.91
2016-05-16 18:00:00,287.75,293.52
2016-05-16 19:00:00,288.99,293.55
2016-05-16 20:00:00,289.5,293.44
2016-05-16 21:00:00,289.57,293.22
2016-05-16 22:00:00,289.55,292.64
2016-05-16 23:00:00,289.11,291.72
2016-05-17 00:00:00,287.29,290.93
2016-05-17 01:00:00,285.96,289.83
2016-05-17 02:00:00,284.46,288.54
2016-05-17 03:00:00,283.81,287.82
2016-05-17 04:00:00,283.44,287.1
2016-05-17 05:00:00,283.59,286.48
2016-05-17 06:00:00,283.31,285.76
2016-05-17 07:00:00,283.01,285.3
2016-05-17 08:00:00,282.57,284.9
2016-05-17 09:00:00,282.29,284.91
2016-05-17 10:00:00,282.18,283.98
2016-05-17 11:00:00,282.26,283.26
2016-05-17 12:00:00,282.97,283.14
2016-05-17 13:00:00,284.95,283.47
2016-05-17 14:00:00,286.29,283.81
2016-05-17 15:00:00,287.24,284.2
2016-05-17 16:00:00,287.42,284.59
2016-05-17 17:00:00,287.88,285.01
2016-05-17 18:00:00,288.6,285.52
2016-05-17 19:00:00,288.55,286.55
2016-05-17 20:00:00,288.47,286.87
2016-05-17 21:00:00,288.17,286.71
2016-05-17 22:00:00,288.1,286.31
2016-05-17 23:00:00,287.8,285.9
2016-05-18 00:00:00,286.73,284.79
2016-05-18 01:00:00,286.19,283.44
2016-05-18 02:00:00,285.5,282.59
2016-05-18 03:00:00,285.27,281.56
2016-05-18 04:00:00,284.75,280.55
2016-05-18 05:00:00,284.23,279.99
2016-05-18 06:00:00,284.06,279.62
2016-05-18 07:00:00,283.66,278.9
2016-05-18 08:00:00,283.21,278.62
2016-05-18 09:00:00,282.97,278.13
2016-05-18 10:00:00,283.04,277.92
2016-05-18 11:00:00,282.69,278.29
2016-05-18 12:00:00,283.1,280.45
2016-05-18 13:00:00,283.61,282.93
2016-05-18 14:00:00,283.93,285.46
2016-05-18 15:00:00,284.55,286.96
2016-05-18 16:00:00,285.03,288.9
2016-05-18 17:00:00,286.26,289.98
2016-05-18 18:00:00,287.1,290.65
2016-05-18 19:00:00,287.62,290.39
2016-05-18 20:00:00,287.09,290.43
2016-05-18 21:00:00,287.05,290.06
2016-05-18 22:00:00,287.08,289.36
2016-05-18 23:00:00,286.6,288.75
2016-05-19 00:00:00,285.21,287.55
2016-05-19 01:00:00,284.07,285.63
2016-05-19 02:00:00,282.6,284.12
2016-05-19 03:00:00,281.31,282.6
2016-05-19 04:00:00,281.11,281.49
2016-05-19 05:00:00,279.76,280.32
2016-05-19 06:00:00,279.8,279.54
2016-05-19 07:00:00,278.17,278.7
2016-05-19 08:00:00,277.84,278.19
2016-05-19 09:00:00,276.86,277.7
2016-05-19 10:00:00,277.05,277.37
