datetime,seasonal_24,seasonal_168,seasonal_8760,hour_of_day,hour_of_week
2017-11-08 20:00:00-05:00,-0.2759648300775301,0.07801076096284547,-0.25379775061977405,20,68
2017-11-08 21:00:00-05:00,-0.3163822968334372,0.06391779591530042,-0.2573396057539072,21,69
2017-11-08 22:00:00-05:00,-0.34775323730997754,0.058132012252952815,-0.2530508639735754,22,70
2017-11-08 23:00:00-05:00,-0.3428899926946189,0.05545725902717638,-0.264078623462433,23,71
2017-11-09 00:00:00-05:00,-0.30641738884038267,0.056624632111428035,-0.2500194147283401,0,72
2017-11-09 01:00:00-05:00,-0.2023549189573475,0.07276926291450266,-0.2499481753699476,1,73
2017-11-09 02:00:00-05:00,-0.03448885776690438,0.09940141934618882,-0.25158461611448507,2,74
2017-11-09 03:00:00-05:00,0.0675963832900016,0.1198214085096501,-0.2626558587504791,3,75
2017-11-09 04:00:00-05:00,0.11447909139791757,0.10967526478321965,-0.2602868430065197,4,76
2017-11-09 05:00:00-05:00,0.13444547355551897,0.09354297640415296,-0.2733163906917016,5,77
2017-11-09 06:00:00-05:00,0.15157591411482838,0.0866181647961589,-0.27495353126236105,6,78
2017-11-09 07:00:00-05:00,0.14764123673561091,0.06902389235101185,-0.2678107446899494,7,79
2017-11-09 08:00:00-05:00,0.12984933773587276,0.04288570224273933,-0.25007057567585655,8,80
2017-11-09 09:00:00-05:00,0.12483795213759086,0.0358462298719917,-0.23061924884676718,9,81
2017-11-09 10:00:00-05:00,0.09963971952963308,0.015608954062249792,-0.23455689818061584,10,82
2017-11-09 11:00:00-05:00,0.07697042011297348,0.008890953503144786,-0.22323312770457512,11,83
2017-11-09 12:00:00-05:00,0.10656571773236401,-0.013705511616618123,-0.22464698311616127,12,84
2017-11-09 13:00:00-05:00,0.23300587181833152,-0.029421963376339975,-0.24301757418069542,13,85
2017-11-09 14:00:00-05:00,0.23764168712269207,-0.030470306343261495,-0.2167469016726311,14,86
2017-11-09 15:00:00-05:00,0.206484677448034,-0.019809535406015145,-0.22835682505141883,15,87
2017-11-09 16:00:00-05:00,0.15836210855295527,-0.01991289867340957,-0.23037403188283587,16,88
2017-11-09 17:00:00-05:00,0.06746306756124769,-0.020655652465737355,-0.23589930620816715,17,89
2017-11-09 18:00:00-05:00,-0.06388455243022051,-0.013435215400089554,-0.24790184390984338,18,90
2017-11-09 19:00:00-05:00,-0.18513943101966593,-0.011698307715530739,-0.24251283403660995,19,91
2017-11-09 20:00:00-05:00,-0.2729210257413518,-0.014389376019525134,-0.23641024245023504,20,92
2017-11-09 21:00:00-05:00,-0.3141916873979392,-0.004648610376697167,-0.237264557055792,21,93
2017-11-09 22:00:00-05:00,-0.3429227482016004,0.0022408045683783334,-0.23317008003093712,22,94
2017-11-09 23:00:00-05:00,-0.33715589677094304,0.004587859081590428,-0.2264851716043671,23,95
2017-11-10 00:00:00-05:00,-0.3028267782289966,0.017501462730579703,-0.22292370756117433,0,96
2017-11-10 01:00:00-05:00,-0.19581241307563285,0.0417270460261305,-0.22489400308908017,1,97
2017-11-10 02:00:00-05:00,-0.025869631780802826,0.0738579505953551,-0.22790761832328388,2,98
2017-11-10 03:00:00-05:00,0.07360237212015784,0.08995520980831416,-0.22097417784003434,3,99
2017-11-10 04:00:00-05:00,0.1172801735616139,0.08516483614386745,-0.2177159262723907,4,100
2017-11-10 05:00:00-05:00,0.13426557418706242,0.06765278791154027,-0.22817410263290538,5,101
2017-11-10 06:00:00-05:00,0.14768965445354645,0.055200939345243026,-0.23746987602066308,6,102
2017-11-10 07:00:00-05:00,0.14295522638920516,0.03973710699580473,-0.2319985297176261,7,103
2017-11-10 08:00:00-05:00,0.1233512180449158,0.02459528378578349,-0.23928927897808192,8,104
2017-11-10 09:00:00-05:00,0.118895151074874,0.010430162073763892,-0.23468527228911815,9,105
2017-11-10 10:00:00-05:00,0.09472308848851782,0.009568694104460379,-0.22728922115451672,10,106
2017-11-10 11:00:00-05:00,0.07615630650894331,-0.0004667900970751023,-0.22851048182572603,11,107
2017-11-10 12:00:00-05:00,0.10698450278422075,-0.03544481380679599,-0.2260797487910141,12,108
2017-11-10 13:00:00-05:00,0.2341406594152241,-0.05039622114730903,-0.2112861181214761,13,109
2017-11-10 14:00:00-05:00,0.23665515034375645,-0.06183680953847856,-0.20170468828601584,14,110
2017-11-10 15:00:00-05:00,0.20472869347796638,-0.06981892162664075,-0.2030842178256294,15,111
2017-11-10 16:00:00-05:00,0.15891773102331871,-0.06965726212664683,-0.20656896066918198,16,112
2017-11-10 17:00:00-05:00,0.06957226350349338,-0.047211241239399286,-0.20127945637539207,17,113
2017-11-10 18:00:00-05:00,-0.06625378689314673,-0.027113608466888903,-0.193835178307125,18,114
2017-11-10 19:00:00-05:00,-0.18854569563019763,-0.014007182094295231,-0.18734110281199148,19,115
2017-11-10 20:00:00-05:00,-0.27319505549256673,-0.0091054044937136,-0.19541454417877327,20,116
2017-11-10 21:00:00-05:00,-0.3157330531773147,-0.011426106321710856,-0.1928395662948223,21,117
2017-11-10 22:00:00-05:00,-0.34005331685828055,-0.010951225811469534,-0.1859337200235274,22,118
2017-11-10 23:00:00-05:00,-0.33386523341298224,-0.025473496222710987,-0.19529711602921765,23,119
2017-11-11 00:00:00-05:00,-0.30146718494753866,-0.040511482391365566,-0.18473743955727312,0,120
2017-11-11 01:00:00-05:00,-0.1924855801583345,-0.09581197273742442,-0.17685631444944133,1,121
2017-11-11 02:00:00-05:00,-0.021527576232042708,-0.17733049400470435,-0.17212942146978652,2,122
2017-11-11 03:00:00-05:00,0.07460191074761248,-0.22240793836480957,-0.18562007129350347,3,123
2017-11-11 04:00:00-05:00,0.11529386258020857,-0.21067698519794617,-0.19584251583213638,4,124
2017-11-11 05:00:00-05:00,0.13074530280666177,-0.19069097434683865,-0.1724857760649512,5,125
2017-11-11 06:00:00-05:00,0.1444972815214915,-0.18380600615999285,-0.18123991926864452,6,126
2017-11-11 07:00:00-05:00,0.1392353642766992,-0.19302056563324416,-0.18561063214174797,7,127
2017-11-11 08:00:00-05:00,0.11928530860119721,-0.18935030598269653,-0.17933345921553695,8,128
2017-11-11 09:00:00-05:00,0.11671229034669567,-0.19375414996047047,-0.1800600363010306,9,129
2017-11-11 10:00:00-05:00,0.09430456689629134,-0.18887725914884268,-0.1908713590108419,10,130
2017-11-11 11:00:00-05:00,0.07943330003020013,-0.1904534238306904,-0.18556178930570602,11,131
2017-11-11 12:00:00-05:00,0.11281002207302022,-0.16996066027275336,-0.16757157126755098,12,132
2017-11-11 13:00:00-05:00,0.23685917236802942,-0.16092055402813668,-0.15377759128302834,13,133
2017-11-11 14:00:00-05:00,0.23706142961935048,-0.1612863889204852,-0.13141731346406907,14,134
2017-11-11 15:00:00-05:00,0.20478832424995258,-0.15391916770504954,-0.12342309891583217,15,135
2017-11-11 16:00:00-05:00,0.1590707985602326,-0.13085721937289443,-0.13079187364811967,16,136
2017-11-11 17:00:00-05:00,0.07014975200580453,-0.10939937346934502,-0.12321477365318488,17,137
2017-11-11 18:00:00-05:00,-0.06688313473281456,-0.0721540375171617,-0.11869618581971698,18,138
2017-11-11 19:00:00-05:00,-0.189743086944606,-0.052816290606960775,-0.1267215598587905,19,139
2017-11-11 20:00:00-05:00,-0.27230288566854194,-0.04595270979817758,-0.13189025313788158,20,140
2017-11-11 21:00:00-05:00,-0.3152586135400383,-0.041372984408002196,-0.13981545538303533,21,141
2017-11-11 22:00:00-05:00,-0.3382757569520159,-0.05301862280523142,-0.12597546296673554,22,142
2017-11-11 23:00:00-05:00,-0.3324577248727681,-0.059528889107243216,-0.1387479106490851,23,143
2017-11-12 00:00:00-05:00,-0.30224164770108575,-0.0864274778822089,-0.126048266850315,0,144
2017-11-12 01:00:00-05:00,-0.19257220026154162,-0.14951958588146178,-0.13129623862219755,1,145
2017-11-12 02:00:00-05:00,-0.020707518057636952,-0.2575512304130453,-0.12853779553718572,2,146
2017-11-12 03:00:00-05:00,0.0719626917321895,-0.3145330643246228,-0.11553174730057235,3,147
2017-11-12 04:00:00-05:00,0.10926112696864626,-0.29275521964113926,-0.11341138284219165,4,148
2017-11-12 05:00:00-05:00,0.12644827161673017,-0.2622674035176835,-0.11190410155423133,5,149
2017-11-12 06:00:00-05:00,0.14316950902867825,-0.24176728259314392,-0.11455644479228581,6,150
2017-11-12 07:00:00-05:00,0.13937112036390878,-0.21692567190491138,-0.12311848763512243,7,151
2017-11-12 08:00:00-05:00,0.11929576464825231,-0.20215382745434649,-0.11614616505275888,8,152
2017-11-12 09:00:00-05:00,0.1171659229393363,-0.18896201851502864,-0.11728457177689745,9,153
2017-11-12 10:00:00-05:00,0.09538305432477434,-0.18009068367612688,-0.12194137260939462,10,154
2017-11-12 11:00:00-05:00,0.08481133562807229,-0.16070097632611638,-0.11909348707808558,11,155
2017-11-12 12:00:00-05:00,0.12124597598234531,-0.1267943897309285,-0.11798057616932922,12,156
2017-11-12 13:00:00-05:00,0.2396074774739592,-0.10232042786150236,-0.11287982793965391,13,157
2017-11-12 14:00:00-05:00,0.23684261842399199,-0.08009048081874282,-0.1045067385413509,14,158
2017-11-12 15:00:00-05:00,0.20410410382770283,-0.07228768047865508,-0.09597380360984874,15,159
2017-11-12 16:00:00-05:00,0.157648639385735,-0.07045209364479477,-0.08859279551861092,16,160
2017-11-12 17:00:00-05:00,0.06936333176120381,-0.06804911778168841,-0.08427154772465578,17,161
2017-11-12 18:00:00-05:00,-0.06630022302907301,-0.0651949861434543,-0.0816400369109749,18,162
2017-11-12 19:00:00-05:00,-0.1893960570266305,-0.04796232070393934,-0.07590215580237077,19,163
2017-11-12 20:00:00-05:00,-0.2706826841845578,-0.03606005209343455,-0.09526499938367178,20,164
2017-11-12 21:00:00-05:00,-0.3135472363058478,-0.030350542843478434,-0.08798038064274526,21,165
2017-11-12 22:00:00-05:00,-0.339658763781068,-0.021798275407504692,-0.10020089408503294,22,166
2017-11-12 23:00:00-05:00,-0.33530701021907994,-0.016391586568244885,-0.09036478024435288,23,167
2017-11-13 00:00:00-05:00,-0.30611328907150326,0.0015010983340930889,-0.10202937732899844,0,0
2017-11-13 01:00:00-05:00,-0.19509670644390825,0.030945588261702097,-0.11283621192085509,1,1
2017-11-13 02:00:00-05:00,-0.023975908002255714,0.07413239249894175,-0.13000013215097364,2,2
2017-11-13 03:00:00-05:00,0.06704389096269972,0.07573597738648101,-0.104313459287029,3,3
2017-11-13 04:00:00-05:00,0.1030774628921288,0.07347566146101661,-0.10175391182631646,4,4
2017-11-13 05:00:00-05:00,0.12418698693753871,0.07404939916767428,-0.09023560961918128,5,5
2017-11-13 06:00:00-05:00,0.14498016005584524,0.07657150058157537,-0.09031572728528789,6,6
2017-11-13 07:00:00-05:00,0.14328973237788084,0.07293457761252121,-0.09797322843266563,7,7
2017-11-13 08:00:00-05:00,0.1239955729393142,0.072771078084642,-0.11644946869964502,8,8
2017-11-13 09:00:00-05:00,0.12072508208285145,0.06994681815256179,-0.13679459694494056,9,9
2017-11-13 10:00:00-05:00,0.09582175983262231,0.07154768694213169,-0.13654148926017734,10,10
2017-11-13 11:00:00-05:00,0.09170549265538575,0.06327388441490008,-0.1432658020928688,11,11
2017-11-13 12:00:00-05:00,0.130313399760816,0.0640923499812284,-0.139818589360524,12,12
2017-11-13 13:00:00-05:00,0.24299707262117962,0.07398271464932259,-0.14402100955416916,13,13
2017-11-13 14:00:00-05:00,0.23774875986064142,0.0847367508167087,-0.1492060569184239,14,14
2017-11-13 15:00:00-05:00,0.20315535607030683,0.07955692113669682,-0.15171120027290047,15,15
2017-11-13 16:00:00-05:00,0.15475160502176752,0.0690697944024314,-0.1448087341251333,16,16
2017-11-13 17:00:00-05:00,0.06901008460721118,0.05199219775775664,-0.1385590753544089,17,17
2017-11-13 18:00:00-05:00,-0.06541488580855442,0.027759283120986564,-0.13593188098913978,18,18
2017-11-13 19:00:00-05:00,-0.18911405894281874,0.011200922339659131,-0.12669669701944677,19,19
2017-11-13 20:00:00-05:00,-0.27073857551874403,0.006714475168657057,-0.11666709295800434,20,20
2017-11-13 21:00:00-05:00,-0.31495950667175615,0.006919247391837114,-0.11719389268971475,21,21
2017-11-13 22:00:00-05:00,-0.34431086126734706,0.010050861449138429,-0.13194245197365684,22,22
2017-11-13 23:00:00-05:00,-0.34196415697447985,0.02141776185384431,-0.11383764930627101,23,23
2017-11-14 00:00:00-05:00,-0.3129515847734448,0.022717695232271146,-0.1414483792439255,0,24
2017-11-14 01:00:00-05:00,-0.19901796123220697,0.04553234328349112,-0.13451366766922176,1,25
2017-11-14 02:00:00-05:00,-0.030085823103576683,0.09868787322920786,-0.13015074400015017,2,26
2017-11-14 03:00:00-05:00,0.05971121686871597,0.129692261038562,-0.13125011461290567,3,27
2017-11-14 04:00:00-05:00,0.09879303632489086,0.11260134166343391,-0.1277053251382424,4,28
2017-11-14 05:00:00-05:00,0.12434025897009338,0.10550824012479561,-0.13701484871562464,5,29
2017-11-14 06:00:00-05:00,0.1490345584753931,0.09126311519026532,-0.12695941648473136,6,30
2017-11-14 07:00:00-05:00,0.14829319930976506,0.09513135783203526,-0.13894869525909134,7,31
2017-11-14 08:00:00-05:00,0.13173101324804143,0.1076211337930309,-0.1538093265027257,8,32
2017-11-14 09:00:00-05:00,0.12825819775643627,0.11268094538895425,-0.17142209691462482,9,33
2017-11-14 10:00:00-05:00,0.09757029282847002,0.11850811590340633,-0.16878864068492025,10,34
2017-11-14 11:00:00-05:00,0.09845161283217913,0.11687638986405513,-0.1651834024142038,11,35
2017-11-14 12:00:00-05:00,0.13962961945152091,0.11134074110978678,-0.17061943523759132,12,36
2017-11-14 13:00:00-05:00,0.24917242990507174,0.10678423027648959,-0.1753888670915755,13,37
2017-11-14 14:00:00-05:00,0.24004713826944468,0.0978088396326684,-0.17528883201774142,14,38
2017-11-14 15:00:00-05:00,0.20451411673638886,0.08211077982429991,-0.18072485988049372,15,39
2017-11-14 16:00:00-05:00,0.1536037553619868,0.07171659027983526,-0.16624217644072006,16,40
2017-11-14 17:00:00-05:00,0.0690380795656538,0.061433342356894405,-0.16924050277972952,17,41
2017-11-14 18:00:00-05:00,-0.06445227762641596,0.03763063641835077,-0.17301809727780132,18,42
2017-11-14 19:00:00-05:00,-0.1892844693000376,0.021962170655765393,-0.17134033622239642,19,43
2017-11-14 20:00:00-05:00,-0.27626465970506514,0.024359025418952393,-0.15986946985222672,20,44
2017-11-14 21:00:00-05:00,-0.32112399387019436,0.01874910239528565,-0.15624994724378194,21,45
2017-11-14 22:00:00-05:00,-0.35118086780601143,0.013109078429800518,-0.16698463974578956,22,46
2017-11-14 23:00:00-05:00,-0.3512022820958815,0.015296840464996846,-0.15471310359986934,23,47
2017-11-15 00:00:00-05:00,-0.3216343753470778,0.02561321462430009,-0.14772066390841007,0,48
2017-11-15 01:00:00-05:00,-0.2061945310655978,0.05875243404064534,-0.15044980819433842,1,49
2017-11-15 02:00:00-05:00,-0.04069774174376103,0.10256728712772191,-0.1484867621323995,2,50
2017-11-15 03:00:00-05:00,0.04951278552499286,0.13591898555604,-0.16579088728539565,3,51
2017-11-15 04:00:00-05:00,0.09465052492385753,0.13311963624715592,-0.16667790303228028,4,52
2017-11-15 05:00:00-05:00,0.12612996347236716,0.11715929962054318,-0.17611116550012854,5,53
2017-11-15 06:00:00-05:00,0.1546847425356235,0.11791574717678782,-0.17669502658014452,6,54
2017-11-15 07:00:00-05:00,0.15585227530954449,0.12617594768486615,-0.17631893774597546,7,55
2017-11-15 08:00:00-05:00,0.14311987283062907,0.13649080589423335,-0.17677437392224335,8,56
2017-11-15 09:00:00-05:00,0.13933276235461628,0.1444790103624523,-0.17172445947878293,9,57
2017-11-15 10:00:00-05:00,0.10287145552576589,0.14627991367381984,-0.16482142214365705,10,58
2017-11-15 11:00:00-05:00,0.104957520570995,0.15179127149092128,-0.1720102078269503,11,59
2017-11-15 12:00:00-05:00,0.14672293438107903,0.15768816692608623,-0.17934125232408493,12,60
2017-11-15 13:00:00-05:00,0.2550407628557346,0.15687748608144073,-0.18570319626256515,13,61
2017-11-15 14:00:00-05:00,0.24023743135602751,0.1474480749511308,-0.19645838988697098,14,62
2017-11-15 15:00:00-05:00,0.20686013361046376,0.1458520379377179,-0.19606814217075053,15,63
2017-11-15 16:00:00-05:00,0.15455347647564682,0.14512793588286746,-0.2125377239230354,16,64
2017-11-15 17:00:00-05:00,0.06824926790965191,0.12260214512501647,-0.20467226587076515,17,65
2017-11-15 18:00:00-05:00,-0.06314984498131136,0.10260501267883027,-0.20586300445602687,18,66
2017-11-15 19:00:00-05:00,-0.19101228220734523,0.0781715037793041,-0.21013189950934336,19,67
2017-11-15 20:00:00-05:00,-0.283312452379616,0.07562521085042015,-0.21320376915466854,20,68
2017-11-15 21:00:00-05:00,-0.32619691896099035,0.061946539237463606,-0.20995426946390466,21,69
2017-11-15 22:00:00-05:00,-0.35558920848758424,0.056359747201748786,-0.19147543362894204,22,70
2017-11-15 23:00:00-05:00,-0.3581811927672559,0.05395572656633843,-0.20707441881897964,23,71
2017-11-16 00:00:00-05:00,-0.3257083312835848,0.05521256755754634,-0.19780300201970055,0,72
2017-11-16 01:00:00-05:00,-0.21027983821544177,0.07108875846735195,-0.2081250790003168,1,73
2017-11-16 02:00:00-05:00,-0.04956130233729376,0.09730806987485162,-0.21148886712281487,2,74
2017-11-16 03:00:00-05:00,0.0433558123800786,0.11784587464530973,-0.20856910128298795,3,75
2017-11-16 04:00:00-05:00,0.09312907415512903,0.10727476132476621,-0.2169973976557008,4,76
2017-11-16 05:00:00-05:00,0.12982589510016868,0.09137357617452427,-0.21934068980800814,5,77
2017-11-16 06:00:00-05:00,0.15985671416075367,0.08522461118603598,-0.22585625663339962,6,78
2017-11-16 07:00:00-05:00,0.1622128905683792,0.06815851078253228,-0.20921608567921185,7,79
2017-11-16 08:00:00-05:00,0.15061995654885807,0.04293618796906636,-0.18595228804127226,8,80
2017-11-16 09:00:00-05:00,0.1449607877540445,0.03597702308748288,-0.15748321200502782,9,81
2017-11-16 10:00:00-05:00,0.1052415524086919,0.015296422012600756,-0.14581662541813128,10,82
2017-11-16 11:00:00-05:00,0.10605620309614286,0.009093242793346083,-0.12888054829635856,11,83
2017-11-16 12:00:00-05:00,0.14620056080212734,-0.013799713975362343,-0.12466154072385874,12,84
2017-11-16 13:00:00-05:00,0.25618517577590394,-0.029314031528899057,-0.12691761394480117,13,85
2017-11-16 14:00:00-05:00,0.23740577689478454,-0.030061697503569563,-0.13707207207886982,14,86
2017-11-16 15:00:00-05:00,0.20819072453802454,-0.019313018144063998,-0.12281685979588522,15,87
2017-11-16 16:00:00-05:00,0.15702162038926334,-0.019746020624768643,-0.13890650217663153,16,88
2017-11-16 17:00:00-05:00,0.06697685493047728,-0.020092742968366547,-0.14734768565629283,17,89
2017-11-16 18:00:00-05:00,-0.06236368558237266,-0.01217300198483465,-0.1419837878449229,18,90
2017-11-16 19:00:00-05:00,-0.1928755808852587,-0.01026408020259617,-0.13910689068533016,19,91
2017-11-16 20:00:00-05:00,-0.2853330820295628,-0.01291596273944011,-0.13956823952844524,20,92
2017-11-16 21:00:00-05:00,-0.32642051671729105,-0.0033478781849417797,-0.1389979109068891,21,93
2017-11-16 22:00:00-05:00,-0.3561372331163005,0.0035375021431135628,-0.14620743956676066,22,94
2017-11-16 23:00:00-05:00,-0.36037257982010423,0.005388391547819814,-0.1363574779733741,23,95
2017-11-17 00:00:00-05:00,-0.32343791109660947,0.018262343264824496,-0.13265351477727463,0,96
2017-11-17 01:00:00-05:00,-0.2076215240497272,0.042547468247052064,-0.14028226875518374,1,97
2017-11-17 02:00:00-05:00,-0.051194726684458285,0.07445343520920447,-0.13672262048056777,2,98
2017-11-17 03:00:00-05:00,0.04385064905024602,0.09042876941558745,-0.13144258099944497,3,99
2017-11-17 04:00:00-05:00,0.09570204240320693,0.08595687304367039,-0.1420848221299703,4,100
2017-11-17 05:00:00-05:00,0.1348887531780479,0.0684970459583727,-0.14297064931929956,5,101
2017-11-17 06:00:00-05:00,0.1621573668891247,0.05607543328695608,-0.1314799828687306,6,102
2017-11-17 07:00:00-05:00,0.16361298890389905,0.0409090147891899,-0.13255267041409557,7,103
2017-11-17 08:00:00-05:00,0.1509490133759977,0.026006486278982673,-0.1289248419154714,8,104
2017-11-17 09:00:00-05:00,0.14241350686545629,0.012241283742631235,-0.1282726993235116,9,105
2017-11-17 10:00:00-05:00,0.10151657869499876,0.011419616084703299,-0.12384959681331419,10,106
2017-11-17 11:00:00-05:00,0.09982630101530725,0.0018729133866088859,-0.12911684441763738,11,107
2017-11-17 12:00:00-05:00,0.13772076282368267,-0.03291584479376417,-0.12663816059870972,12,108
2017-11-17 13:00:00-05:00,0.25248658003479285,-0.047476219205836764,-0.11878803219773766,13,109
2017-11-17 14:00:00-05:00,0.23359915974535095,-0.058738966919876845,-0.11718492899239996,14,110
2017-11-17 15:00:00-05:00,0.2075186573424672,-0.06622372996832941,-0.11766102006760858,15,111
2017-11-17 16:00:00-05:00,0.15931574052602335,-0.06638561485928045,-0.10341422180828226,16,112
2017-11-17 17:00:00-05:00,0.06700126791920508,-0.0440456619983434,-0.10676535462851186,17,113
2017-11-17 18:00:00-05:00,-0.06065148405648432,-0.02446325814744594,-0.11018564565395117,18,114
2017-11-17 19:00:00-05:00,-0.19155978212835828,-0.01150546403916981,-0.1051771728005123,19,115
2017-11-17 20:00:00-05:00,-0.2817986461130949,-0.0066811966100018055,-0.10565316183831666,20,116
2017-11-17 21:00:00-05:00,-0.32378456518705967,-0.009112459244475795,-0.10823651739258482,21,117
2017-11-17 22:00:00-05:00,-0.3532003942783572,-0.008546866447255854,-0.1042604216605628,22,118
2017-11-17 23:00:00-05:00,-0.35748618671748655,-0.023109803429914696,-0.126498105263974,23,119
2017-11-18 00:00:00-05:00,-0.31767337288157715,-0.03826979757187815,-0.11288562800945423,0,120
2017-11-18 01:00:00-05:00,-0.2018001267150563,-0.0936683976898512,-0.09886021388584802,1,121
2017-11-18 02:00:00-05:00,-0.0487993053899219,-0.1748193856650018,-0.10702679569302649,2,122
2017-11-18 03:00:00-05:00,0.04642902424634038,-0.2194446831194152,-0.09451117318556447,3,123
2017-11-18 04:00:00-05:00,0.1006910835359816,-0.20788023257194208,-0.08293240886359146,4,124
2017-11-18 05:00:00-05:00,0.13941354804190828,-0.1874935167137352,-0.07132009239379532,5,125
2017-11-18 06:00:00-05:00,0.16106314639974129,-0.18029535054505827,-0.06903089736418291,6,126
2017-11-18 07:00:00-05:00,0.1585858789026815,-0.18937320566447347,-0.07607561242372612,7,127
2017-11-18 08:00:00-05:00,0.14532097511574404,-0.1855773597742556,-0.0762203559328136,8,128
2017-11-18 09:00:00-05:00,0.1358702287144139,-0.19000280820401927,-0.07846564997272727,9,129
2017-11-18 10:00:00-05:00,0.09596921000831185,-0.18501030912262886,-0.08512115321651068,10,130
2017-11-18 11:00:00-05:00,0.09019894304434374,-0.18680284055684596,-0.07706044909208391,11,131
2017-11-18 12:00:00-05:00,0.12774092706479995,-0.16629153088938364,-0.08447356985614785,12,132
2017-11-18 13:00:00-05:00,0.24655658981286188,-0.15749649217614126,-0.10349748981473451,13,133
2017-11-18 14:00:00-05:00,0.22976797252552325,-0.15832698496200717,-0.10351897895836853,14,134
2017-11-18 15:00:00-05:00,0.2051701894906607,-0.15096066868537072,-0.1176645159523574,15,135
2017-11-18 16:00:00-05:00,0.15988842857275073,-0.12758012576712893,-0.126544580655422,16,136
2017-11-18 17:00:00-05:00,0.06838192398106666,-0.10662652565184372,-0.13276885630731575,17,137
2017-11-18 18:00:00-05:00,-0.05680884340769921,-0.07009247074657596,-0.1416413655483341,18,138
2017-11-18 19:00:00-05:00,-0.18516454817609446,-0.05155244630627799,-0.14867222681183054,19,139
2017-11-18 20:00:00-05:00,-0.2748102140372643,-0.04462365935515184,-0.15986908208531303,20,140
2017-11-18 21:00:00-05:00,-0.3190179653779811,-0.03987666287560807,-0.15641318773009824,21,141
2017-11-18 22:00:00-05:00,-0.34627800607376363,-0.05193349193141074,-0.15945171975642158,22,142
2017-11-18 23:00:00-05:00,-0.34893742692727525,-0.05824325775834817,-0.16091894369548893,23,143
2017-11-19 00:00:00-05:00,-0.30767366898903803,-0.08508705994961033,-0.1657674683348574,0,144
2017-11-19 01:00:00-05:00,-0.19557515819765037,-0.1480353858962229,-0.15877064247559855,1,145
2017-11-19 02:00:00-05:00,-0.0479936257139782,-0.25565649055600254,-0.15637768397796845,2,146
2017-11-19 03:00:00-05:00,0.04491769940437583,-0.31268851435505257,-0.1407807563687708,3,147
2017-11-19 04:00:00-05:00,0.10196711853261331,-0.29046672332931106,-0.13843404348125876,4,148
2017-11-19 05:00:00-05:00,0.14031633205377028,-0.2595197192396419,-0.12082110121552528,5,149
2017-11-19 06:00:00-05:00,0.1574253602829022,-0.23891569821549047,-0.10044853884199662,6,150
2017-11-19 07:00:00-05:00,0.1516355936399828,-0.21412853105716273,-0.08655114551758422,7,151
2017-11-19 08:00:00-05:00,0.1362688788696981,-0.19994984305641092,-0.07329580636516292,8,152
2017-11-19 09:00:00-05:00,0.12780703983916028,-0.18662280590463726,-0.06136574305945606,9,153
2017-11-19 10:00:00-05:00,0.09103131790095748,-0.17754571356191506,-0.05963361687341952,10,154
2017-11-19 11:00:00-05:00,0.07919490630118406,-0.15790598079372387,-0.07512899982968549,11,155
2017-11-19 12:00:00-05:00,0.11824966132857467,-0.12383779884063781,-0.0756141759136765,12,156
2017-11-19 13:00:00-05:00,0.23768101981390535,-0.09974757546734911,-0.06925170037305077,13,157
2017-11-19 14:00:00-05:00,0.2230745696657794,-0.07791695285469989,-0.08657602839223384,14,158
2017-11-19 15:00:00-05:00,0.2006103986809209,-0.0703808385521427,-0.08022609596782715,15,159
2017-11-19 16:00:00-05:00,0.15722059032154734,-0.0688121946892255,-0.06650538487148261,16,160
2017-11-19 17:00:00-05:00,0.06928173596643435,-0.06664830529363416,-0.05356636592813005,17,161
2017-11-19 18:00:00-05:00,-0.05034460507911035,-0.06436413654904109,-0.050066263595456385,18,162
2017-11-19 19:00:00-05:00,-0.17387380892316534,-0.04699641025104132,-0.04749030159517503,19,163
2017-11-19 20:00:00-05:00,-0.2625203095303135,-0.035171293549038994,-0.05303509321849183,20,164
2017-11-19 21:00:00-05:00,-0.3079760759464217,-0.029857268712052774,-0.05650087016543575,21,165
2017-11-19 22:00:00-05:00,-0.3309962354779003,-0.02133914432286927,-0.05616378245828683,22,166
2017-11-19 23:00:00-05:00,-0.33063165761656876,-0.01615191659539387,-0.054696449386223374,23,167
2017-11-20 00:00:00-05:00,-0.28870237668476556,0.0017815789201345706,-0.07738377892223978,0,0
2017-11-20 01:00:00-05:00,-0.18503953448006638,0.03142263122154987,-0.08213994899808975,1,1
2017-11-20 02:00:00-05:00,-0.04668935613212993,0.07445050264122327,-0.05870692334893492,2,2
2017-11-20 03:00:00-05:00,0.040230980728200964,0.07593817626632898,-0.058386353785395195,3,3
2017-11-20 04:00:00-05:00,0.09738753002240731,0.07360536477961489,-0.04970523524755608,4,4
2017-11-20 05:00:00-05:00,0.13585578665199569,0.0737842013503917,-0.05120369469657335,5,5
2017-11-20 06:00:00-05:00,0.1487966260136982,0.07604306602999632,-0.06271661409416805,6,6
2017-11-20 07:00:00-05:00,0.1426564018573128,0.07205266260687584,-0.06132361588962949,7,7
2017-11-20 08:00:00-05:00,0.12399874495386816,0.07163465947429797,-0.05653985982374542,8,8
2017-11-20 09:00:00-05:00,0.11447377102776303,0.06874094313918747,-0.06282971482776707,9,9
2017-11-20 10:00:00-05:00,0.08170813815133583,0.07069942094191459,-0.07091364676068884,10,10
2017-11-20 11:00:00-05:00,0.06433799547246,0.06187706135043288,-0.07572239773707228,11,11
