,forecast_temperature,actual_temperature
2017-09-22 06:00:00,17.476076989163563,17.060000000000002
2017-09-22 07:00:00,16.75508518516955,16.53000000000003
2017-09-22 08:00:00,17.453498215158838,15.840000000000032
2017-09-22 09:00:00,16.601562869117995,15.680000000000007
2017-09-22 10:00:00,16.65923335394779,15.010000000000048
2017-09-22 11:00:00,17.659013965586613,15.439999999999998
2017-09-22 12:00:00,19.041109086152904,15.29000000000002
2017-09-22 13:00:00,19.324312381280922,16.430000000000007
2017-09-22 14:00:00,21.059472443641162,17.980000000000018
2017-09-22 15:00:00,21.36107559511663,22.010000000000048
2017-09-22 16:00:00,21.79968878113473,24.83000000000004
2017-09-22 17:00:00,21.82938418274824,26.379999999999995
2017-09-22 18:00:00,21.80762210674081,28.310000000000002
2017-09-22 19:00:00,21.642526542286078,28.560000000000002
2017-09-22 20:00:00,20.67641414759498,29.33000000000004
2017-09-22 21:00:00,19.668202658478464,28.730000000000018
2017-09-22 22:00:00,18.907777869242537,28.160000000000025
2017-09-22 23:00:00,17.676277260143365,25.30000000000001
2017-09-23 00:00:00,17.29356533163814,23.900000000000034
2017-09-23 01:00:00,16.49152426708255,21.689999999999998
2017-09-23 02:00:00,15.22924559295446,20.52000000000004
2017-09-23 03:00:00,15.03983666410983,19.220000000000027
2017-09-23 04:00:00,14.5178499290577,18.200000000000045
2017-09-23 05:00:00,14.704013470962517,17.220000000000027
2017-09-23 06:00:00,14.821660552101509,16.360000000000014
2017-09-23 07:00:00,13.851188930002035,15.370000000000005
2017-09-23 08:00:00,14.973853238754534,14.840000000000032
2017-09-23 09:00:00,13.847271242833529,14.170000000000016
2017-09-23 10:00:00,14.314445859037818,13.830000000000041
2017-09-23 11:00:00,14.877085188385056,13.32000000000005
2017-09-23 12:00:00,15.612531183681417,13.82000000000005
2017-09-23 13:00:00,15.949835955753386,16.55000000000001
2017-09-23 14:00:00,18.252888107737604,19.83000000000004
2017-09-23 15:00:00,18.028209316696298,22.55000000000001
2017-09-23 16:00:00,19.022834412194534,25.260000000000048
2017-09-23 17:00:00,19.195279585059033,27.55000000000001
2017-09-23 18:00:00,19.441211319198,28.710000000000036
2017-09-23 19:00:00,20.085073881203993,29.129999999999995
2017-09-23 20:00:00,18.91343726367077,29.640000000000043
2017-09-23 21:00:00,18.301595302728938,29.700000000000045
2017-09-23 22:00:00,17.068432990709574,29.30000000000001
2017-09-23 23:00:00,15.829125630993538,27.80000000000001
2017-09-24 00:00:00,15.208050288839292,24.360000000000014
2017-09-24 01:00:00,14.183108143341837,21.840000000000032
2017-09-24 02:00:00,13.323620464230423,20.660000000000025
2017-09-24 03:00:00,12.488748181970205,19.710000000000036
2017-09-24 04:00:00,11.38522897172908,18.689999999999998
2017-09-24 05:00:00,12.007784233518745,17.340000000000032
2017-09-24 06:00:00,11.722231490008038,17.350000000000023
2017-09-24 07:00:00,10.150250914986866,16.680000000000007
2017-09-24 08:00:00,11.574776773461673,16.02000000000004
2017-09-24 09:00:00,9.737299224312544,15.680000000000007
2017-09-24 10:00:00,10.583778476632515,15.350000000000023
2017-09-24 11:00:00,12.561598979035452,15.0
2017-09-24 12:00:00,13.570731923725564,15.480000000000018
2017-09-24 13:00:00,15.535624360756238,18.400000000000034
2017-09-24 14:00:00,17.401977703196838,21.52000000000004
2017-09-24 15:00:00,19.633313339141008,25.25
2017-09-24 16:00:00,20.47227441611603,27.410000000000025
2017-09-24 17:00:00,20.07693625869552,28.99000000000001
2017-09-24 18:00:00,21.01064663163987,29.860000000000014
2017-09-24 19:00:00,20.809652601028194,30.420000000000016
2017-09-24 20:00:00,19.790460128408366,31.140000000000043
2017-09-24 21:00:00,19.74170204109852,30.860000000000014
2017-09-24 22:00:00,17.962291559689252,30.170000000000016
2017-09-24 23:00:00,16.021454602328987,27.55000000000001
2017-09-25 00:00:00,14.592787730427975,25.710000000000036
2017-09-25 01:00:00,13.318905946692766,23.860000000000014
2017-09-25 02:00:00,12.524047192121104,22.189999999999998
2017-09-25 03:00:00,11.657571766181096,21.53000000000003
2017-09-25 04:00:00,10.971945043530434,20.53000000000003
2017-09-25 05:00:00,10.854708414897706,19.689999999999998
2017-09-25 06:00:00,10.421190984803713,19.53000000000003
2017-09-25 07:00:00,9.817718125772915,18.53000000000003
2017-09-25 08:00:00,10.444573941453488,18.200000000000045
2017-09-25 09:00:00,9.711163545683494,18.0
2017-09-25 10:00:00,10.078572739643294,17.840000000000032
2017-09-25 11:00:00,11.711667989039046,17.870000000000005
2017-09-25 12:00:00,13.230150043967797,18.670000000000016
2017-09-25 13:00:00,16.40589459674759,19.83000000000004
2017-09-25 14:00:00,18.479221302729382,22.54000000000002
2017-09-25 15:00:00,21.767208666359075,25.400000000000034
2017-09-25 16:00:00,23.071806121709116,27.400000000000034
2017-09-25 17:00:00,23.10076284264555,28.0
2017-09-25 18:00:00,24.06994451222369,28.840000000000032
2017-09-25 19:00:00,24.11805410383354,29.57000000000005
2017-09-25 20:00:00,23.207665743999932,29.720000000000027
2017-09-25 21:00:00,22.181264506619446,29.57000000000005
2017-09-25 22:00:00,20.268658764395788,29.160000000000025
2017-09-25 23:00:00,18.24770423121081,27.310000000000002
2017-09-26 00:00:00,16.41964107871105,25.0
2017-09-26 01:00:00,15.591176150780711,23.28000000000003
2017-09-26 02:00:00,14.88741058262848,22.600000000000023
2017-09-26 03:00:00,14.279512495164756,21.200000000000045
2017-09-26 04:00:00,13.85025802356332,20.53000000000003
2017-09-26 05:00:00,13.483116824182954,20.0
2017-09-26 06:00:00,13.368344044446673,20.010000000000048
2017-09-26 07:00:00,12.682013698542004,19.129999999999995
2017-09-26 08:00:00,12.750427214311834,18.82000000000005
2017-09-26 09:00:00,12.32880544546178,18.33000000000004
2017-09-26 10:00:00,12.25790856320393,18.170000000000016
2017-09-26 11:00:00,13.321052235060694,18.27000000000004
2017-09-26 12:00:00,14.016138469200861,17.980000000000018
2017-09-26 13:00:00,16.358479672847576,19.260000000000048
2017-09-26 14:00:00,18.59712990071067,23.400000000000034
2017-09-26 15:00:00,20.69979485432659,25.79000000000002
2017-09-26 16:00:00,22.000680078820054,27.980000000000018
2017-09-26 17:00:00,22.714530295304435,28.390000000000043
2017-09-26 18:00:00,23.814638389656118,29.480000000000018
2017-09-26 19:00:00,24.051803012325262,30.410000000000025
2017-09-26 20:00:00,22.66969376556253,30.410000000000025
2017-09-26 21:00:00,21.57855519941576,30.30000000000001
2017-09-26 22:00:00,19.700856667928793,29.30000000000001
2017-09-26 23:00:00,17.973872306101057,28.510000000000048
2017-09-27 00:00:00,15.927861027558745,25.460000000000036
2017-09-27 01:00:00,15.059841648907652,23.870000000000005
2017-09-27 02:00:00,14.190604220652052,22.74000000000001
2017-09-27 03:00:00,13.63047648817875,21.04000000000002
2017-09-27 04:00:00,13.036829721391811,20.689999999999998
2017-09-27 05:00:00,12.47401116613755,19.670000000000016
2017-09-27 06:00:00,11.773040954096519,19.189999999999998
2017-09-27 07:00:00,11.387055086302503,17.840000000000032
2017-09-27 08:00:00,10.900296148049625,18.0
2017-09-27 09:00:00,10.356050268233258,17.340000000000032
2017-09-27 10:00:00,10.245801042823464,16.840000000000032
2017-09-27 11:00:00,11.282263608824746,16.710000000000036
2017-09-27 12:00:00,13.08979360161161,17.129999999999995
2017-09-27 13:00:00,15.775019136090963,19.410000000000025
2017-09-27 14:00:00,18.6256289197432,21.720000000000027
2017-09-27 15:00:00,21.394099174945712,25.920000000000016
2017-09-27 16:00:00,22.81291866057381,27.900000000000034
2017-09-27 17:00:00,23.359169991588427,29.79000000000002
2017-09-27 18:00:00,24.031870334915194,29.390000000000043
2017-09-27 19:00:00,24.956265362600075,31.160000000000025
2017-09-27 20:00:00,24.143373485198392,30.660000000000025
2017-09-27 21:00:00,23.400017640505137,29.850000000000023
2017-09-27 22:00:00,21.1469135360614,28.590000000000032
2017-09-27 23:00:00,18.55292475586104,27.28000000000003
2017-09-28 00:00:00,15.959393800471805,25.730000000000018
2017-09-28 01:00:00,14.544064066391567,24.439999999999998
2017-09-28 02:00:00,13.350752420718106,23.140000000000043
2017-09-28 03:00:00,12.80938972193475,23.0
2017-09-28 04:00:00,11.943280111966468,22.27855597200005
2017-09-28 05:00:00,11.306135014292186,21.410000000000025
2017-09-28 06:00:00,10.735812981911378,19.420000000000016
2017-09-28 07:00:00,10.595239453917891,18.400000000000034
2017-09-28 08:00:00,10.326878065063864,17.54000000000002
2017-09-28 09:00:00,10.106507101267148,17.0
2017-09-28 10:00:00,10.024109225352575,15.510000000000048
2017-09-28 11:00:00,11.284123513791744,14.010000000000048
2017-09-28 12:00:00,12.919438515181245,13.710000000000036
2017-09-28 13:00:00,16.094459790868235,14.970000000000027
2017-09-28 14:00:00,19.212729052013533,16.420000000000016
2017-09-28 15:00:00,22.349214593447417,17.140000000000043
2017-09-28 16:00:00,23.710295649688543,17.160000000000025
2017-09-28 17:00:00,24.18587701527171,18.49000000000001
2017-09-28 18:00:00,24.26710560845393,19.700000000000045
2017-09-28 19:00:00,23.97031917004735,20.860000000000014
2017-09-28 20:00:00,23.212369375247864,21.420000000000016
2017-09-28 21:00:00,22.44308474183022,21.420000000000016
2017-09-28 22:00:00,20.270899476202793,19.850000000000023
2017-09-28 23:00:00,18.214611962642792,18.730000000000018
2017-09-29 00:00:00,15.29803318504344,16.360000000000014
2017-09-29 01:00:00,14.963506186071402,15.020000000000039
2017-09-29 02:00:00,13.870207670210352,14.189999999999998
2017-09-29 03:00:00,13.315873898230198,12.689999999999998
2017-09-29 04:00:00,12.444442234926338,11.03000000000003
2017-09-29 05:00:00,11.919079138737668,10.520000000000039
2017-09-29 06:00:00,11.528921179546595,9.840000000000032
2017-09-29 07:00:00,11.294429118905976,9.350000000000023
2017-09-29 08:00:00,10.909146694431827,8.680000000000007
2017-09-29 09:00:00,10.989046494033055,7.990000000000009
2017-09-29 10:00:00,10.741115675103579,7.840000000000032
2017-09-29 11:00:00,13.336724098731729,7.57000000000005
2017-09-29 12:00:00,14.723797717850028,7.689999999999998
2017-09-29 13:00:00,17.81922701596959,9.930000000000007
2017-09-29 14:00:00,19.09210336240184,14.170000000000016
2017-09-29 15:00:00,21.314752970748273,16.670000000000016
2017-09-29 16:00:00,22.41194675887217,17.410000000000025
2017-09-29 17:00:00,23.052221240446947,17.670000000000016
2017-09-29 18:00:00,23.51289006248252,19.129999999999995
2017-09-29 19:00:00,23.60961646968575,20.480000000000018
2017-09-29 20:00:00,23.034143043616105,21.78000000000003
2017-09-29 21:00:00,21.62527696687235,20.850000000000023
2017-09-29 22:00:00,19.35701901562294,18.200000000000045
2017-09-29 23:00:00,17.37951582675522,17.180000000000007
2017-09-30 00:00:00,15.566529150940642,14.010000000000048
2017-09-30 01:00:00,15.443149497207447,13.580000000000041
2017-09-30 02:00:00,14.492659468287075,13.020000000000039
2017-09-30 03:00:00,13.914968694171527,12.340000000000032
2017-09-30 04:00:00,12.939478994781446,11.5
2017-09-30 05:00:00,11.639505897123408,11.010000000000048
2017-09-30 06:00:00,11.56391709118078,11.010000000000048
2017-09-30 07:00:00,12.06983911669635,10.340000000000032
2017-09-30 08:00:00,11.805282905725722,10.0
2017-09-30 09:00:00,11.676788974021768,9.0
2017-09-30 10:00:00,11.455249029257752,8.180000000000007
2017-09-30 11:00:00,13.773678045783365,8.160000000000025
2017-09-30 12:00:00,15.391058691447322,8.0
2017-09-30 13:00:00,18.333709047977788,9.260000000000048
2017-09-30 14:00:00,19.82490645967682,10.82000000000005
2017-09-30 15:00:00,21.92308511967452,12.140000000000043
2017-09-30 16:00:00,23.049609534416458,13.260000000000048
2017-09-30 17:00:00,23.296036865140245,13.650000000000034
2017-09-30 18:00:00,24.2212551461063,14.0
2017-09-30 19:00:00,24.003881227402633,16.160000000000025
2017-09-30 20:00:00,23.09970946535879,16.140000000000043
2017-09-30 21:00:00,21.774325507291522,16.58000000000004
2017-09-30 22:00:00,20.128564676035484,16.160000000000025
2017-09-30 23:00:00,18.931228915791017,14.550000000000011
2017-10-01 00:00:00,17.26256243537909,12.379999999999995
2017-10-01 01:00:00,17.5841179741562,10.700000000000045
2017-10-01 02:00:00,17.12795683663859,9.340000000000032
2017-10-01 03:00:00,16.56869749272798,8.200000000000045
2017-10-01 04:00:00,14.655784705084596,7.189999999999998
2017-10-01 05:00:00,14.167027885590754,6.53000000000003
2017-10-01 06:00:00,13.555911673602525,6.020000000000039
2017-10-01 07:00:00,12.982376043560247,5.350000000000023
2017-10-01 08:00:00,13.225796498623986,4.7000000000000455
2017-10-01 09:00:00,12.744240653064978,4.350000000000023
2017-10-01 10:00:00,12.607312891546027,3.840000000000032
2017-10-01 11:00:00,14.23439176782071,3.170000000000016
2017-10-01 12:00:00,14.518799274635004,3.170000000000016
2017-10-01 13:00:00,16.055756305920497,6.100000000000023
2017-10-01 14:00:00,17.371066922086534,9.970000000000027
2017-10-01 15:00:00,19.07438306851498,12.830000000000041
2017-10-01 16:00:00,20.53506255366774,14.480000000000018
2017-10-01 17:00:00,19.702080105355943,15.020000000000039
2017-10-01 18:00:00,21.055630928963275,17.850000000000023
2017-10-01 19:00:00,20.600722607201856,18.850000000000023
2017-10-01 20:00:00,19.520395724632795,19.57000000000005
2017-10-01 21:00:00,18.378069500103116,19.99000000000001
2017-10-01 22:00:00,17.201195302007964,19.32000000000005
2017-10-01 23:00:00,16.411312288559973,19.0
2017-10-02 00:00:00,15.310094968838765,15.189999999999998
2017-10-02 01:00:00,15.295370663148303,12.379999999999995
2017-10-02 02:00:00,15.03889582584063,10.689999999999998
2017-10-02 03:00:00,14.83520027659345,10.54000000000002
2017-10-02 04:00:00,13.464449632472538,9.350000000000023
2017-10-02 05:00:00,13.25637954218912,9.400000000000034
2017-10-02 06:00:00,12.35292921819488,7.720000000000027
2017-10-02 07:00:00,12.192493909769205,6.510000000000048
2017-10-02 08:00:00,12.273275765102305,5.970000000000027
2017-10-02 09:00:00,11.942851062022696,5.330000000000041
2017-10-02 10:00:00,11.727550774105849,4.8700000000000045
2017-10-02 11:00:00,13.306492050711885,4.490000000000009
2017-10-02 12:00:00,11.894934436448684,5.03000000000003
2017-10-02 13:00:00,13.305029740635646,7.82000000000005
2017-10-02 14:00:00,14.4129549978807,10.890000000000043
2017-10-02 15:00:00,16.03738745026805,16.170000000000016
2017-10-02 16:00:00,17.03669208531908,18.5
2017-10-02 17:00:00,16.809671591506373,20.5
2017-10-02 18:00:00,17.815082212980045,21.82000000000005
2017-10-02 19:00:00,17.779643505821973,22.99000000000001
2017-10-02 20:00:00,16.623303584687857,23.720000000000027
2017-10-02 21:00:00,16.693788782976224,23.58000000000004
2017-10-02 22:00:00,15.560948003881768,23.30000000000001
2017-10-02 23:00:00,14.765399627800592,20.74000000000001
2017-10-03 00:00:00,13.520917294884393,18.460000000000036
2017-10-03 01:00:00,13.214446275547235,16.170000000000016
2017-10-03 02:00:00,13.219115887326481,14.900000000000034
2017-10-03 03:00:00,12.550925285491918,14.050000000000011
2017-10-03 04:00:00,11.534664846153722,12.189999999999998
2017-10-03 05:00:00,11.320512238980495,12.150000000000034
2017-10-03 06:00:00,10.820121941698368,10.79000000000002
2017-10-03 07:00:00,10.716375921062454,10.200000000000045
2017-10-03 08:00:00,10.632187836182222,10.180000000000007
2017-10-03 09:00:00,10.28512895553949,10.210000000000036
2017-10-03 10:00:00,10.126151075448917,8.870000000000005
2017-10-03 11:00:00,12.57177029229691,8.830000000000041
2017-10-03 12:00:00,12.171485433401061,8.32000000000005
2017-10-03 13:00:00,14.1727134924036,12.129999999999995
2017-10-03 14:00:00,15.420717100550851,16.0
2017-10-03 15:00:00,18.232651613733072,19.170000000000016
2017-10-03 16:00:00,19.370274880519823,21.510000000000048
2017-10-03 17:00:00,19.45898312044234,22.410000000000025
2017-10-03 18:00:00,20.144259546438267,23.49000000000001
2017-10-03 19:00:00,19.8308161405392,24.33000000000004
2017-10-03 20:00:00,18.189341716539126,25.02000000000004
2017-10-03 21:00:00,17.90606466735917,25.58000000000004
2017-10-03 22:00:00,16.590788244704257,25.05000000000001
2017-10-03 23:00:00,16.176524695965526,23.210000000000036
2017-10-04 00:00:00,14.69535232660763,20.03000000000003
2017-10-04 01:00:00,14.34198141347116,16.879999999999995
2017-10-04 02:00:00,14.431553145440486,16.33000000000004
2017-10-04 03:00:00,14.235926933334078,14.720000000000027
2017-10-04 04:00:00,13.337729856893585,14.700000000000045
2017-10-04 05:00:00,13.233530033240026,14.340000000000032
2017-10-04 06:00:00,12.859961000413431,11.580000000000041
2017-10-04 07:00:00,12.604163415375353,11.020000000000039
2017-10-04 08:00:00,13.088186111155991,10.840000000000032
2017-10-04 09:00:00,12.782114564624647,10.350000000000023
2017-10-04 10:00:00,12.633341628303587,10.210000000000036
2017-10-04 11:00:00,14.491105851613064,11.160000000000025
2017-10-04 12:00:00,14.445762170602485,12.180000000000007
2017-10-04 13:00:00,15.878205554594668,14.420000000000016
2017-10-04 14:00:00,16.902555399997116,17.680000000000007
2017-10-04 15:00:00,18.570091569669994,20.83000000000004
2017-10-04 16:00:00,19.74888248051071,22.470000000000027
2017-10-04 17:00:00,19.749080241176664,22.850000000000023
2017-10-04 18:00:00,20.695457595086914,25.83000000000004
2017-10-04 19:00:00,20.982303603221663,27.170000000000016
2017-10-04 20:00:00,20.089499109132905,27.010000000000048
2017-10-04 21:00:00,19.617104599174255,26.710000000000036
2017-10-04 22:00:00,18.636706147992793,26.0
2017-10-04 23:00:00,17.66714371628509,24.160000000000025
2017-10-05 00:00:00,16.664186652532074,22.450000000000045
2017-10-05 01:00:00,16.01796835370117,21.870000000000005
2017-10-05 02:00:00,15.862764388941528,21.600000000000023
2017-10-05 03:00:00,15.563433641412523,21.610000000000014
2017-10-05 04:00:00,15.117168619481165,21.189999999999998
2017-10-05 05:00:00,14.963019321445234,21.180000000000007
2017-10-05 06:00:00,14.587812544591781,19.420000000000016
2017-10-05 07:00:00,14.005373687694782,19.379999999999995
2017-10-05 08:00:00,13.228505879970896,18.960000000000036
2017-10-05 09:00:00,13.51605738003178,18.590000000000032
2017-10-05 10:00:00,13.358120272826612,18.400000000000034
2017-10-05 11:00:00,13.883314140200516,17.79000000000002
2017-10-05 12:00:00,13.907164009824147,17.840000000000032
2017-10-05 13:00:00,14.510888685123067,18.160000000000025
2017-10-05 14:00:00,15.92156441926236,19.0
2017-10-05 15:00:00,17.882473683140855,19.480000000000018
2017-10-05 16:00:00,18.301120760053458,18.82000000000005
2017-10-05 17:00:00,18.203598738539537,18.160000000000025
2017-10-05 18:00:00,18.38000200778078,17.660000000000025
2017-10-05 19:00:00,18.515326338710704,17.49000000000001
2017-10-05 20:00:00,17.992549042361563,17.670000000000016
2017-10-05 21:00:00,17.278655875194477,17.83000000000004
2017-10-05 22:00:00,16.011684517817745,17.99000000000001
2017-10-05 23:00:00,14.851785339882891,17.83000000000004
2017-10-06 00:00:00,14.071701749586984,17.840000000000032
2017-10-06 01:00:00,13.523213833069136,18.0
2017-10-06 02:00:00,13.324012540846326,17.660000000000025
2017-10-06 03:00:00,13.133073064859188,17.610000000000014
2017-10-06 04:00:00,12.680320191145189,17.189999999999998
2017-10-06 05:00:00,12.580058844033113,17.189999999999998
2017-10-06 06:00:00,12.047835890300163,17.189999999999998
2017-10-06 07:00:00,11.345090828084464,16.99000000000001
2017-10-06 08:00:00,11.419596076213402,17.189999999999998
2017-10-06 09:00:00,10.653154062761391,16.99000000000001
2017-10-06 10:00:00,10.498643343877138,16.99000000000001
2017-10-06 11:00:00,11.473547254393814,16.650000000000034
2017-10-06 12:00:00,12.301794313820807,16.650000000000034
2017-10-06 13:00:00,14.547355058833809,17.150000000000034
2017-10-06 14:00:00,16.442629794505248,17.49000000000001
2017-10-06 15:00:00,18.543112862431332,18.5
2017-10-06 16:00:00,19.40771065581404,19.140000000000043
2017-10-06 17:00:00,19.793997377537135,19.49000000000001
2017-10-06 18:00:00,20.555700092883296,20.660000000000025
2017-10-06 19:00:00,20.164163930237628,21.189999999999998
2017-10-06 20:00:00,20.00644494308956,20.83000000000004
2017-10-06 21:00:00,18.67916173250557,20.510000000000048
2017-10-06 22:00:00,17.29667117499717,20.510000000000048
2017-10-06 23:00:00,16.109115647683083,20.02000000000004
2017-10-07 00:00:00,14.886872602777167,19.150000000000034
2017-10-07 01:00:00,14.298222397231807,18.83000000000004
2017-10-07 02:00:00,14.026148551657387,18.660000000000025
2017-10-07 03:00:00,13.788327098791417,18.410000000000025
2017-10-07 04:00:00,13.43981431499682,17.80000000000001
2017-10-07 05:00:00,13.449798830564287,18.0
2017-10-07 06:00:00,13.438988072644076,17.80000000000001
2017-10-07 07:00:00,13.057730903366068,18.0
2017-10-07 08:00:00,12.944776648145547,17.610000000000014
2017-10-07 09:00:00,12.906151021598012,17.610000000000014
2017-10-07 10:00:00,12.678460249543624,17.410000000000025
2017-10-07 11:00:00,13.5594234572112,18.02000000000004
2017-10-07 12:00:00,14.077801584048476,18.0
2017-10-07 13:00:00,17.492026753883216,18.470000000000027
2017-10-07 14:00:00,19.045643823998955,20.29000000000002
2017-10-07 15:00:00,21.064831728883796,22.610000000000014
2017-10-07 16:00:00,22.562655391461018,22.810000000000002
2017-10-07 17:00:00,22.850608091386608,25.0
2017-10-07 18:00:00,23.15758833474654,26.310000000000002
2017-10-07 19:00:00,22.84985900393687,26.480000000000018
2017-10-07 20:00:00,22.42022773505907,27.129999999999995
2017-10-07 21:00:00,21.500629229727952,27.0
2017-10-07 22:00:00,18.90236760870697,27.180000000000007
2017-10-07 23:00:00,18.489892746810796,25.450000000000045
2017-10-08 00:00:00,17.75527899885151,23.629999999999995
2017-10-08 01:00:00,17.132443640473536,23.0
2017-10-08 02:00:00,17.008496918175645,23.010000000000048
2017-10-08 03:00:00,17.26793942305591,23.420000000000016
2017-10-08 04:00:00,16.740044093227073,23.620000000000005
2017-10-08 05:00:00,15.950816188392796,23.200000000000045
2017-10-08 06:00:00,14.943663148444214,22.82000000000005
2017-10-08 07:00:00,12.981343005637587,22.010000000000048
2017-10-08 08:00:00,12.076068571895682,20.189999999999998
2017-10-08 09:00:00,11.265737685300074,20.189999999999998
2017-10-08 10:00:00,11.118077950501636,19.970000000000027
2017-10-08 11:00:00,11.323173912101227,20.0
2017-10-08 12:00:00,12.823812031564668,19.99000000000001
2017-10-08 13:00:00,13.2841127804973,19.390000000000043
2017-10-08 14:00:00,14.37653076060014,18.980000000000018
2017-10-08 15:00:00,15.420076580058907,19.30000000000001
2017-10-08 16:00:00,17.20703877767589,20.470000000000027
2017-10-08 17:00:00,17.40031466660404,21.30000000000001
2017-10-08 18:00:00,17.95238228928923,22.0
2017-10-08 19:00:00,17.661653965689414,21.78000000000003
2017-10-08 20:00:00,17.627934654354668,21.80000000000001
2017-10-08 21:00:00,16.126748281217374,20.82000000000005
2017-10-08 22:00:00,13.938698483977,20.140000000000043
2017-10-08 23:00:00,12.983114567148597,18.99000000000001
2017-10-09 00:00:00,11.909241234252589,19.200000000000045
2017-10-09 01:00:00,11.830419420151788,19.010000000000048
2017-10-09 02:00:00,11.131052553539206,19.200000000000045
2017-10-09 03:00:00,10.996637417976169,20.0
2017-10-09 04:00:00,10.90440087014034,20.0
2017-10-09 05:00:00,10.789067129264684,20.210000000000036
2017-10-09 06:00:00,10.751847772924805,21.0
2017-10-09 07:00:00,9.991403534247999,21.200000000000045
2017-10-09 08:00:00,9.876102591359608,21.200000000000045
2017-10-09 09:00:00,9.851586471205469,21.400000000000034
2017-10-09 10:00:00,9.58524589879394,21.200000000000045
2017-10-09 11:00:00,10.758411327450682,21.0
2017-10-09 12:00:00,11.236021960316245,21.0
2017-10-09 13:00:00,13.232487791013874,21.49000000000001
2017-10-09 14:00:00,14.405078411232445,21.650000000000034
2017-10-09 15:00:00,15.645448726258163,22.150000000000034
2017-10-09 16:00:00,16.297682411452854,21.99000000000001
2017-10-09 17:00:00,16.5226140088776,22.150000000000034
2017-10-09 18:00:00,16.36928689873318,23.0
2017-10-09 19:00:00,16.062683994369706,23.510000000000048
2017-10-09 20:00:00,15.860365015071453,23.680000000000007
2017-10-09 21:00:00,14.340352194907535,23.49000000000001
2017-10-09 22:00:00,12.94024367471948,23.33000000000004
2017-10-09 23:00:00,11.776946241596612,22.480000000000018
2017-10-10 00:00:00,10.746524680177929,21.83000000000004
2017-10-10 01:00:00,11.085926468778602,21.660000000000025
2017-10-10 02:00:00,9.978633847093922,21.140000000000043
2017-10-10 03:00:00,10.400821794211996,21.0
2017-10-10 04:00:00,10.024768911570892,20.400000000000034
2017-10-10 05:00:00,9.944301087319346,20.200000000000045
2017-10-10 06:00:00,9.653954491705004,19.420000000000016
2017-10-10 07:00:00,9.477229573689131,19.230000000000018
2017-10-10 08:00:00,9.695784717349266,19.0
2017-10-10 09:00:00,9.413267556332942,19.0
2017-10-10 10:00:00,9.405178195087874,18.200000000000045
2017-10-10 11:00:00,10.484500053878433,17.83000000000004
2017-10-10 12:00:00,10.834677340857603,17.670000000000016
2017-10-10 13:00:00,12.458522699306576,18.0
2017-10-10 14:00:00,13.890757281150734,18.660000000000025
2017-10-10 15:00:00,14.742164687214558,20.650000000000034
2017-10-10 16:00:00,15.280627811134456,21.840000000000032
2017-10-10 17:00:00,15.811743348402057,22.99000000000001
2017-10-10 18:00:00,16.113279670065307,23.640000000000043
2017-10-10 19:00:00,15.836059359855502,24.670000000000016
2017-10-10 20:00:00,15.202102248408847,25.340000000000032
2017-10-10 21:00:00,13.723070245464294,24.160000000000025
2017-10-10 22:00:00,11.946045482737697,23.350000000000023
2017-10-10 23:00:00,11.17465547811108,22.200000000000045
2017-10-11 00:00:00,9.311195003759531,20.350000000000023
2017-10-11 01:00:00,9.549474816338362,19.52000000000004
2017-10-11 02:00:00,8.34964613829913,19.340000000000032
2017-10-11 03:00:00,8.223226923856151,18.660000000000025
2017-10-11 04:00:00,8.281065732331724,18.82000000000005
2017-10-11 05:00:00,8.163856768919194,18.410000000000025
2017-10-11 06:00:00,7.261714825934185,18.410000000000025
2017-10-11 07:00:00,7.0031415985345795,17.80000000000001
2017-10-11 08:00:00,6.795267404744632,17.610000000000014
2017-10-11 09:00:00,6.051765971834902,18.0
2017-10-11 10:00:00,5.596345051027912,18.79000000000002
2017-10-11 11:00:00,6.7365817462554505,18.010000000000048
2017-10-11 12:00:00,8.410168994317624,17.210000000000036
2017-10-11 13:00:00,9.888337344420826,16.80000000000001
2017-10-11 14:00:00,11.333793368113074,17.840000000000032
2017-10-11 15:00:00,12.570123843559845,18.189999999999998
2017-10-11 16:00:00,14.389630373061793,19.5
2017-10-11 17:00:00,15.681049603737469,21.180000000000007
2017-10-11 18:00:00,16.00556348099533,22.5
2017-10-11 19:00:00,16.276299349959917,22.700000000000045
2017-10-11 20:00:00,15.827547398202366,23.710000000000036
2017-10-11 21:00:00,14.82570589658537,23.83000000000004
2017-10-11 22:00:00,13.242380429017677,23.430000000000007
2017-10-11 23:00:00,11.797962436328884,21.600000000000023
2017-10-12 00:00:00,10.515574701418972,20.720000000000027
2017-10-12 01:00:00,10.995827486388556,19.860000000000014
2017-10-12 02:00:00,10.245290357901183,19.420000000000016
2017-10-12 03:00:00,10.805774303513736,19.0
2017-10-12 04:00:00,9.902492870095315,18.33000000000004
2017-10-12 05:00:00,8.986912560442223,18.160000000000025
2017-10-12 06:00:00,8.048585202034976,17.49000000000001
2017-10-12 07:00:00,8.192528580707704,17.82000000000005
2017-10-12 08:00:00,8.807841976172497,17.33000000000004
2017-10-12 09:00:00,7.52191362279757,17.140000000000043
2017-10-12 10:00:00,7.472431327625692,16.980000000000018
2017-10-12 11:00:00,7.715054472408128,16.57000000000005
2017-10-12 12:00:00,8.984480872982612,16.710000000000036
2017-10-12 13:00:00,10.282855948155166,16.710000000000036
