datetime,pittsburgh_temp,chicago_temp,Duquesne_kW,ComEdison_kW,is_NWD
2017-02-05 20:00:00+00:00,6.240000000000009,3.900000000000034,2.6666666666666665,2.759,1
2017-02-05 21:00:00+00:00,6.710000000000036,3.230000000000018,2.595,2.73125,1
2017-02-05 22:00:00+00:00,6.830000000000041,3.1200000000000045,2.53,2.70525,1
2017-02-05 23:00:00+00:00,6.730000000000018,2.2100000000000364,2.455,2.6505,1
2017-02-06 00:00:00+00:00,6.28000000000003,0.910000000000025,2.353333333333333,2.5595,1
2017-02-06 01:00:00+00:00,5.28000000000003,-1.6099999999999568,2.3016666666666667,2.4385,1
2017-02-06 02:00:00+00:00,4.850000000000023,-2.2299999999999613,2.265,2.3705,1
2017-02-06 03:00:00+00:00,3.9700000000000273,-3.5600000000000023,2.2466666666666666,2.332,1
2017-02-06 04:00:00+00:00,3.170000000000016,-3.4599999999999795,2.236666666666667,2.3245,1
2017-02-06 05:00:00+00:00,2.57000000000005,-3.3100000000000023,2.313333333333333,2.35475,0
2017-02-06 06:00:00+00:00,1.2900000000000205,-3.42999999999995,2.445,2.431,0
2017-02-06 07:00:00+00:00,0.0300000000000295,-3.629999999999996,2.643333333333333,2.62525,0
2017-02-06 08:00:00+00:00,-1.2699999999999818,-4.129999999999996,2.765,2.89125,0
2017-02-06 09:00:00+00:00,-1.1599999999999682,-4.329999999999984,2.7783333333333333,2.99075,0
2017-02-06 10:00:00+00:00,-2.1499999999999773,-3.7199999999999696,2.75,2.99075,0
2017-02-06 11:00:00+00:00,-2.7099999999999795,-3.329999999999984,2.73,2.95775,0
2017-02-06 12:00:00+00:00,-3.5600000000000023,-3.2299999999999613,2.7,2.9245,0
2017-02-06 13:00:00+00:00,-3.4899999999999523,-2.9899999999999523,2.665,2.878,0
2017-02-06 14:00:00+00:00,-1.8999999999999773,-3.009999999999991,2.6266666666666665,2.84325,0
2017-02-06 15:00:00+00:00,0.9399999999999976,1.2000000000000457,2.583333333333333,2.81575,0
2017-02-06 16:00:00+00:00,4.420000000000016,2.150000000000034,2.535,2.778,0
2017-02-06 17:00:00+00:00,6.57000000000005,4.470000000000027,2.5166666666666666,2.76975,0
2017-02-06 18:00:00+00:00,7.590000000000032,9.890000000000043,2.6,2.85325,0
2017-02-06 19:00:00+00:00,9.730000000000018,10.310000000000002,2.6866666666666665,2.99875,0
2017-02-06 20:00:00+00:00,10.850000000000025,11.77000000000004,2.671666666666667,2.9925,0
2017-02-06 21:00:00+00:00,11.730000000000018,11.460000000000036,2.611666666666667,2.94125,0
2017-02-06 22:00:00+00:00,11.75,10.0,2.523333333333333,2.86225,0
2017-02-06 23:00:00+00:00,10.760000000000048,7.870000000000003,2.365,2.731,0
2017-02-07 00:00:00+00:00,8.650000000000034,7.79000000000002,2.2266666666666666,2.55725,0
2017-02-07 01:00:00+00:00,7.53000000000003,7.1200000000000045,2.125,2.39025,0
2017-02-07 02:00:00+00:00,7.240000000000009,6.78000000000003,2.075,2.2875,0
2017-02-07 03:00:00+00:00,5.770000000000039,6.4500000000000455,2.0216666666666665,2.23775,0
2017-02-07 04:00:00+00:00,5.560000000000002,6.230000000000018,2.023333333333333,2.20625,0
2017-02-07 05:00:00+00:00,6.580000000000041,6.220000000000027,2.0816666666666666,2.2015,0
2017-02-07 06:00:00+00:00,5.330000000000041,6.330000000000041,2.2183333333333333,2.26175,0
2017-02-07 07:00:00+00:00,5.480000000000018,6.2000000000000455,2.408333333333333,2.44525,0
2017-02-07 08:00:00+00:00,7.670000000000016,6.430000000000007,2.5416666666666665,2.708,0
2017-02-07 09:00:00+00:00,8.260000000000048,6.3700000000000045,2.585,2.85025,0
2017-02-07 10:00:00+00:00,8.980000000000018,6.57000000000005,2.618333333333333,2.871,0
2017-02-07 11:00:00+00:00,10.120000000000005,6.879999999999996,2.6266666666666665,2.90925,0
2017-02-07 12:00:00+00:00,10.610000000000014,6.900000000000034,2.6366666666666667,2.92625,0
2017-02-07 13:00:00+00:00,11.430000000000009,6.600000000000023,2.638333333333333,2.90175,0
2017-02-07 14:00:00+00:00,11.740000000000007,7.0,2.638333333333333,2.893,0
2017-02-07 15:00:00+00:00,11.740000000000007,6.78000000000003,2.618333333333333,2.898,0
2017-02-07 16:00:00+00:00,12.610000000000014,7.189999999999998,2.6083333333333334,2.89275,0
2017-02-07 17:00:00+00:00,13.25,9.220000000000027,2.6283333333333334,2.911,0
2017-02-07 18:00:00+00:00,14.5,10.310000000000002,2.72,2.95975,0
2017-02-07 19:00:00+00:00,15.240000000000007,11.0,2.7383333333333333,3.07775,0
2017-02-07 20:00:00+00:00,16.100000000000023,9.310000000000002,2.683333333333333,3.0645,0
2017-02-07 21:00:00+00:00,16.260000000000048,8.510000000000048,2.6083333333333334,3.02125,0
2017-02-07 22:00:00+00:00,16.410000000000025,6.75,2.506666666666667,2.966,0
2017-02-07 23:00:00+00:00,14.640000000000043,6.7000000000000455,2.3433333333333333,2.845,0
2017-02-08 00:00:00+00:00,13.25,6.1200000000000045,2.2016666666666667,2.679,0
2017-02-08 01:00:00+00:00,13.29000000000002,5.0,2.1166666666666667,2.513,0
2017-02-08 02:00:00+00:00,13.370000000000005,3.6899999999999977,2.046666666666667,2.41375,0
2017-02-08 03:00:00+00:00,13.110000000000014,1.7900000000000205,2.0033333333333334,2.3635,0
2017-02-08 04:00:00+00:00,13.0,1.5,2.03,2.33425,0
2017-02-08 05:00:00+00:00,13.0,1.0,2.053333333333333,2.332,0
2017-02-08 06:00:00+00:00,12.720000000000027,1.0,2.1733333333333333,2.40775,0
2017-02-08 07:00:00+00:00,12.57000000000005,0.5900000000000318,2.418333333333333,2.6045,0
2017-02-08 08:00:00+00:00,12.140000000000043,0.2900000000000204,2.5683333333333334,2.89875,0
2017-02-08 09:00:00+00:00,11.410000000000023,-0.4099999999999681,2.6083333333333334,3.01775,0
2017-02-08 10:00:00+00:00,10.57000000000005,-0.5099999999999909,2.65,3.05825,0
2017-02-08 11:00:00+00:00,9.860000000000014,-0.9099999999999682,2.668333333333333,3.08075,0
2017-02-08 12:00:00+00:00,9.180000000000009,-1.6299999999999957,2.678333333333333,3.112,0
2017-02-08 13:00:00+00:00,7.480000000000018,-1.5,2.7133333333333334,3.1255,0
2017-02-08 14:00:00+00:00,5.890000000000043,-1.4899999999999525,2.715,3.132,0
2017-02-08 15:00:00+00:00,4.610000000000014,-1.5,2.69,3.1315,0
2017-02-08 16:00:00+00:00,4.490000000000009,-1.5,2.66,3.10125,0
2017-02-08 17:00:00+00:00,5.0,-1.4099999999999682,2.683333333333333,3.08175,0
2017-02-08 18:00:00+00:00,4.740000000000009,-1.7099999999999795,2.7666666666666666,3.098,0
2017-02-08 19:00:00+00:00,4.0,-2.109999999999957,2.84,3.21975,0
2017-02-08 20:00:00+00:00,3.730000000000018,-2.099999999999966,2.8383333333333334,3.26325,0
2017-02-08 21:00:00+00:00,3.490000000000009,-2.099999999999966,2.7716666666666665,3.2275,0
2017-02-08 22:00:00+00:00,3.240000000000009,-1.7799999999999727,2.705,3.16575,0
2017-02-08 23:00:00+00:00,2.990000000000009,-2.0,2.5733333333333333,3.0585,0
2017-02-09 00:00:00+00:00,1.4300000000000068,-2.5600000000000023,2.44,2.88775,0
2017-02-09 01:00:00+00:00,0.3700000000000045,-3.3899999999999864,2.348333333333333,2.74125,0
2017-02-09 02:00:00+00:00,-0.0099999999999909,-4.019999999999982,2.3266666666666667,2.6625,0
2017-02-09 03:00:00+00:00,-0.4499999999999886,-4.889999999999986,2.2883333333333336,2.62475,0
2017-02-09 04:00:00+00:00,-1.2899999999999636,-6.019999999999982,2.306666666666666,2.60375,0
2017-02-09 05:00:00+00:00,-1.5699999999999932,-6.669999999999959,2.361666666666667,2.61325,0
2017-02-09 06:00:00+00:00,-2.289999999999964,-6.889999999999986,2.513333333333333,2.693,0
2017-02-09 07:00:00+00:00,-2.289999999999964,-6.810000000000002,2.7,2.88925,0
2017-02-09 08:00:00+00:00,-3.1399999999999864,-7.339999999999975,2.806666666666666,3.143,0
2017-02-09 09:00:00+00:00,-3.289999999999964,-7.789999999999964,2.855,3.23675,0
2017-02-09 10:00:00+00:00,-3.70999999999998,-8.109999999999957,2.8916666666666666,3.2425,0
2017-02-09 11:00:00+00:00,-4.289999999999964,-9.120000000000005,2.92,3.23425,0
2017-02-09 12:00:00+00:00,-4.75,-9.599999999999966,2.941666666666667,3.2175,0
2017-02-09 13:00:00+00:00,-5.3700000000000045,-9.889999999999986,2.96,3.19275,0
2017-02-09 14:00:00+00:00,-4.859999999999957,-9.889999999999986,2.9516666666666667,3.16425,0
2017-02-09 15:00:00+00:00,-4.569999999999993,-9.509999999999993,2.92,3.1445,0
2017-02-09 16:00:00+00:00,-4.759999999999991,-8.439999999999998,2.9133333333333336,3.1,0
2017-02-09 17:00:00+00:00,-5.25,-7.899999999999977,2.9566666666666666,3.075,0
2017-02-09 18:00:00+00:00,-5.629999999999996,-6.560000000000002,3.03,3.11475,0
2017-02-09 19:00:00+00:00,-5.0,-6.349999999999966,3.1466666666666665,3.28625,0
2017-02-09 20:00:00+00:00,-5.849999999999966,-5.449999999999989,3.158333333333333,3.34275,0
2017-02-09 21:00:00+00:00,-5.739999999999952,-4.810000000000002,3.095,3.31625,0
2017-02-09 22:00:00+00:00,-7.0,-4.21999999999997,2.973333333333333,3.26075,0
2017-02-09 23:00:00+00:00,-7.370000000000003,-4.779999999999973,2.8433333333333333,3.1405,0
2017-02-10 00:00:00+00:00,-7.489999999999952,-5.889999999999986,2.7066666666666666,2.96025,0
2017-02-10 01:00:00+00:00,-8.0,-6.7999999999999545,2.6066666666666665,2.8,0
2017-02-10 02:00:00+00:00,-8.0,-7.3799999999999955,2.5483333333333333,2.7015,0
2017-02-10 03:00:00+00:00,-8.0,-8.199999999999989,2.536666666666666,2.64675,0
2017-02-10 04:00:00+00:00,-8.0,-8.0,2.5383333333333336,2.61375,0
2017-02-10 05:00:00+00:00,-8.0,-8.489999999999952,2.585,2.6005,0
2017-02-10 06:00:00+00:00,-8.0,-8.199999999999989,2.7,2.6735,0
2017-02-10 07:00:00+00:00,-8.0,-7.649999999999977,2.895,2.83725,0
2017-02-10 08:00:00+00:00,-8.329999999999984,-7.439999999999998,3.023333333333333,3.0965,0
2017-02-10 09:00:00+00:00,-8.479999999999961,-7.0,3.058333333333333,3.2085,0
2017-02-10 10:00:00+00:00,-9.0,-7.0,3.055,3.2135,0
2017-02-10 11:00:00+00:00,-9.319999999999991,-6.779999999999973,3.026666666666667,3.19025,0
2017-02-10 12:00:00+00:00,-9.689999999999998,-6.0,3.01,3.17975,0
2017-02-10 13:00:00+00:00,-10.560000000000002,-5.889999999999986,2.9683333333333333,3.1305,0
2017-02-10 14:00:00+00:00,-9.739999999999952,-5.109999999999957,2.9883333333333333,3.081,0
2017-02-10 15:00:00+00:00,-8.589999999999975,-2.8899999999999864,2.9716666666666667,3.02725,0
2017-02-10 16:00:00+00:00,-6.989999999999952,-2.599999999999966,2.97,2.96325,0
2017-02-10 17:00:00+00:00,-5.409999999999968,-0.8899999999999864,2.96,2.909,0
2017-02-10 18:00:00+00:00,-4.979999999999961,0.7700000000000387,2.955,2.9365,0
2017-02-10 19:00:00+00:00,-4.829999999999984,1.6100000000000136,3.0283333333333333,3.0755,0
2017-02-10 20:00:00+00:00,-4.1200000000000045,2.7800000000000296,2.9633333333333334,3.0915,0
2017-02-10 21:00:00+00:00,-3.849999999999966,3.5600000000000023,2.9233333333333333,3.034,0
2017-02-10 22:00:00+00:00,-3.75,4.300000000000011,2.806666666666666,2.95675,0
2017-02-10 23:00:00+00:00,-3.620000000000005,4.4500000000000455,2.66,2.8475,0
2017-02-11 00:00:00+00:00,-3.7199999999999696,4.100000000000023,2.515,2.685,0
2017-02-11 01:00:00+00:00,-3.579999999999984,3.7800000000000296,2.41,2.51625,0
2017-02-11 02:00:00+00:00,-2.759999999999991,3.2100000000000364,2.3183333333333334,2.39325,0
2017-02-11 03:00:00+00:00,-2.329999999999984,3.3500000000000227,2.2816666666666667,2.32775,0
2017-02-11 04:00:00+00:00,-0.3299999999999841,2.900000000000034,2.256666666666667,2.2835,0
2017-02-11 05:00:00+00:00,1.1200000000000043,4.010000000000048,2.25,2.26675,1
2017-02-11 06:00:00+00:00,1.6899999999999975,5.010000000000048,2.2816666666666667,2.29025,1
2017-02-11 07:00:00+00:00,2.7800000000000296,4.710000000000036,2.3466666666666667,2.34125,1
2017-02-11 08:00:00+00:00,3.2100000000000364,4.210000000000036,2.3833333333333333,2.4695,1
2017-02-11 09:00:00+00:00,5.170000000000016,3.510000000000048,2.466666666666667,2.516,1
2017-02-11 10:00:00+00:00,5.660000000000025,3.010000000000048,2.555,2.5945,1
2017-02-11 11:00:00+00:00,6.0,2.660000000000025,2.553333333333333,2.60525,1
2017-02-11 12:00:00+00:00,6.330000000000041,2.6000000000000227,2.53,2.59975,1
2017-02-11 13:00:00+00:00,6.5,2.0,2.4916666666666667,2.578,1
2017-02-11 14:00:00+00:00,6.7000000000000455,2.010000000000048,2.455,2.534,1
2017-02-11 15:00:00+00:00,6.850000000000023,3.1000000000000227,2.4033333333333333,2.485,1
2017-02-11 16:00:00+00:00,8.090000000000032,5.189999999999998,2.381666666666667,2.46875,1
2017-02-11 17:00:00+00:00,9.990000000000007,7.580000000000041,2.39,2.47375,1
2017-02-11 18:00:00+00:00,10.730000000000018,9.180000000000009,2.455,2.51475,1
2017-02-11 19:00:00+00:00,11.350000000000025,9.680000000000009,2.53,2.66175,1
2017-02-11 20:00:00+00:00,11.730000000000018,10.180000000000009,2.525,2.701,1
2017-02-11 21:00:00+00:00,12.439999999999998,9.58000000000004,2.49,2.68125,1
2017-02-11 22:00:00+00:00,11.970000000000027,8.189999999999998,2.411666666666666,2.636,1
2017-02-11 23:00:00+00:00,11.420000000000016,7.090000000000032,2.341666666666667,2.58175,1
2017-02-12 00:00:00+00:00,9.990000000000007,5.800000000000011,2.223333333333333,2.47475,1
2017-02-12 01:00:00+00:00,9.010000000000048,4.990000000000009,2.145,2.35775,1
2017-02-12 02:00:00+00:00,8.57000000000005,4.7000000000000455,2.075,2.27225,1
2017-02-12 03:00:00+00:00,8.270000000000039,4.110000000000014,2.025,2.21225,1
2017-02-12 04:00:00+00:00,7.700000000000045,4.100000000000023,2.0033333333333334,2.18225,1
2017-02-12 05:00:00+00:00,7.689999999999998,3.890000000000043,2.018333333333333,2.16625,1
2017-02-12 06:00:00+00:00,8.28000000000003,3.6899999999999977,2.053333333333333,2.1665,1
2017-02-12 07:00:00+00:00,7.32000000000005,3.32000000000005,2.105,2.209,1
2017-02-12 08:00:00+00:00,7.160000000000025,3.390000000000043,2.1666666666666665,2.27625,1
2017-02-12 09:00:00+00:00,7.150000000000034,2.890000000000043,2.215,2.29,1
2017-02-12 10:00:00+00:00,7.660000000000025,2.7900000000000205,2.283333333333333,2.32975,1
2017-02-12 11:00:00+00:00,7.830000000000041,2.2900000000000205,2.375,2.35075,1
2017-02-12 12:00:00+00:00,9.129999999999995,2.550000000000012,2.3833333333333333,2.3695,1
2017-02-12 13:00:00+00:00,9.83000000000004,2.200000000000045,2.405,2.38975,1
2017-02-12 14:00:00+00:00,11.660000000000023,2.1899999999999977,2.425,2.3815,1
2017-02-12 15:00:00+00:00,13.180000000000009,4.110000000000014,2.395,2.369,1
2017-02-12 16:00:00+00:00,13.620000000000005,4.990000000000009,2.381666666666667,2.361,1
2017-02-12 17:00:00+00:00,12.52000000000004,7.1200000000000045,2.466666666666667,2.36725,1
2017-02-12 18:00:00+00:00,10.189999999999998,8.100000000000023,2.5766666666666667,2.42,1
2017-02-12 19:00:00+00:00,8.010000000000048,8.439999999999998,2.6366666666666667,2.615,1
2017-02-12 20:00:00+00:00,7.660000000000025,8.400000000000034,2.623333333333333,2.7355,1
2017-02-12 21:00:00+00:00,8.170000000000016,8.300000000000011,2.6166666666666667,2.7225,1
2017-02-12 22:00:00+00:00,7.5,7.230000000000018,2.5483333333333333,2.686,1
2017-02-12 23:00:00+00:00,7.0,6.310000000000002,2.4716666666666667,2.60725,1
2017-02-13 00:00:00+00:00,7.0,4.7000000000000455,2.3366666666666664,2.494,1
2017-02-13 01:00:00+00:00,5.850000000000023,3.300000000000012,2.2983333333333333,2.393,1
2017-02-13 02:00:00+00:00,3.670000000000016,2.890000000000043,2.285,2.32625,1
2017-02-13 03:00:00+00:00,3.0,1.8900000000000432,2.243333333333333,2.29525,1
2017-02-13 04:00:00+00:00,2.0,1.4300000000000068,2.23,2.2665,1
2017-02-13 05:00:00+00:00,1.5,1.1000000000000227,2.3216666666666668,2.293,0
2017-02-13 06:00:00+00:00,1.5100000000000475,0.5900000000000318,2.44,2.378,0
2017-02-13 07:00:00+00:00,0.3400000000000318,-0.2099999999999795,2.67,2.58575,0
2017-02-13 08:00:00+00:00,-0.1599999999999681,-0.2999999999999545,2.7983333333333333,2.86325,0
2017-02-13 09:00:00+00:00,-0.9899999999999524,-1.2899999999999636,2.8516666666666666,2.958,0
2017-02-13 10:00:00+00:00,-1.169999999999959,-2.0,2.905,2.9545,0
2017-02-13 11:00:00+00:00,-1.669999999999959,-2.1200000000000045,2.925,2.9345,0
2017-02-13 12:00:00+00:00,-1.509999999999991,-2.7799999999999727,2.9516666666666667,2.918,0
2017-02-13 13:00:00+00:00,-1.5699999999999932,-3.3799999999999955,2.893333333333333,2.895,0
2017-02-13 14:00:00+00:00,-1.2899999999999636,-2.67999999999995,2.835,2.865,0
2017-02-13 15:00:00+00:00,-0.7199999999999704,0.7000000000000455,2.7816666666666667,2.84225,0
2017-02-13 16:00:00+00:00,-0.1499999999999772,0.9900000000000092,2.75,2.8065,0
2017-02-13 17:00:00+00:00,0.7100000000000364,3.1000000000000227,2.703333333333333,2.772,0
2017-02-13 18:00:00+00:00,1.1400000000000432,5.550000000000011,2.765,2.803,0
2017-02-13 19:00:00+00:00,2.57000000000005,5.900000000000034,2.8966666666666665,2.959,0
2017-02-13 20:00:00+00:00,3.0,6.400000000000034,2.8716666666666666,3.03875,0
2017-02-13 21:00:00+00:00,3.2800000000000296,6.800000000000011,2.845,3.003,0
2017-02-13 22:00:00+00:00,2.44129330100003,5.809155292000014,2.7616666666666667,2.94325,0
2017-02-13 23:00:00+00:00,1.3401466509999975,4.511577646000035,2.61,2.824,0
2017-02-14 00:00:00+00:00,-0.1581431879999968,4.981283098000006,2.465,2.66525,0
2017-02-14 01:00:00+00:00,-1.1383333329999914,3.1450000000000387,2.3583333333333334,2.498,0
2017-02-14 02:00:00+00:00,-2.515666667000005,3.076000000000022,2.2916666666666665,2.3985,0
2017-02-14 03:00:00+00:00,-3.075999999999965,3.0990000000000464,2.2716666666666665,2.3425,0
2017-02-14 04:00:00+00:00,-4.7256666669999845,2.9993333330000382,2.275,2.316,0
2017-02-14 05:00:00+00:00,-5.558333332999951,2.991666667000004,2.341666666666667,2.31825,0
2017-02-14 06:00:00+00:00,-5.582642133999968,2.593382979000012,2.46,2.39225,0
2017-02-14 07:00:00+00:00,-6.20999999999998,2.4399999999999977,2.655,2.574,0
2017-02-14 08:00:00+00:00,-5.613999999999976,2.0360000000000014,2.7983333333333333,2.82475,0
2017-02-14 09:00:00+00:00,-5.613999999999976,2.0360000000000014,2.8216666666666668,2.91,0
2017-02-14 10:00:00+00:00,-5.613999999999976,2.0360000000000014,2.84,2.91125,0
2017-02-14 11:00:00+00:00,-4.177999999999997,0.9720000000000368,2.7916666666666665,2.8905,0
2017-02-14 12:00:00+00:00,-4.177999999999997,0.9720000000000368,2.7316666666666665,2.87925,0
2017-02-14 13:00:00+00:00,-4.177999999999997,0.9720000000000368,2.671666666666667,2.84675,0
2017-02-14 14:00:00+00:00,1.2110000000000127,1.2860000000000014,2.6566666666666667,2.811,0
2017-02-14 15:00:00+00:00,1.6920000000000073,2.367000000000018,2.6083333333333334,2.7975,0
2017-02-14 16:00:00+00:00,1.6920000000000073,2.367000000000018,2.553333333333333,2.75575,0
2017-02-14 17:00:00+00:00,6.02800000000002,4.953000000000031,2.565,2.72925,0
2017-02-14 18:00:00+00:00,6.02800000000002,4.953000000000031,2.6,2.754,0
2017-02-14 19:00:00+00:00,6.02800000000002,4.953000000000031,2.723333333333333,2.90225,0
2017-02-14 20:00:00+00:00,7.160000000000025,5.885000000000048,2.716666666666667,2.96325,0
2017-02-14 21:00:00+00:00,7.160000000000025,5.885000000000048,2.6633333333333336,2.94225,0
2017-02-14 22:00:00+00:00,7.160000000000025,5.885000000000048,2.5516666666666667,2.8785,0
2017-02-14 23:00:00+00:00,4.737000000000023,4.562000000000012,2.4466666666666668,2.7765,0
2017-02-15 00:00:00+00:00,4.737000000000023,4.562000000000012,2.315,2.6185,0
2017-02-15 01:00:00+00:00,4.737000000000023,4.562000000000012,2.228333333333333,2.462,0
2017-02-15 02:00:00+00:00,3.682000000000016,2.5820000000000505,2.165,2.37825,0
2017-02-15 03:00:00+00:00,3.682000000000016,2.5820000000000505,2.115,2.33775,0
2017-02-15 04:00:00+00:00,3.682000000000016,2.5820000000000505,2.0933333333333333,2.3045,0
2017-02-15 05:00:00+00:00,3.354000000000042,-0.1209999999999809,2.1533333333333333,2.323,0
2017-02-15 06:00:00+00:00,3.354000000000042,-0.1209999999999809,2.28,2.407,0
2017-02-15 07:00:00+00:00,3.354000000000042,-0.1209999999999809,2.5166666666666666,2.61,0
2017-02-15 08:00:00+00:00,3.6790000000000314,-1.971000000000004,2.67,2.85625,0
2017-02-15 09:00:00+00:00,3.6790000000000314,-1.971000000000004,2.715,2.959,0
2017-02-15 10:00:00+00:00,3.6790000000000314,-1.971000000000004,2.76,2.9635,0
2017-02-15 11:00:00+00:00,2.4420000000000077,-3.3079999999999927,2.756666666666667,2.96825,0
2017-02-15 12:00:00+00:00,2.4420000000000077,-3.3079999999999927,2.8016666666666667,2.97125,0
2017-02-15 13:00:00+00:00,2.4420000000000077,-3.3079999999999927,2.805,2.96,0
2017-02-15 14:00:00+00:00,-0.1789999999999736,-3.078999999999951,2.7783333333333333,2.9425,0
2017-02-15 15:00:00+00:00,-0.1789999999999736,-3.078999999999951,2.7916666666666665,2.92425,0
2017-02-15 16:00:00+00:00,0.3410000000000082,-2.558999999999969,2.79,2.885,0
2017-02-15 17:00:00+00:00,2.425000000000012,-1.125,2.8666666666666667,2.8835,0
2017-02-15 18:00:00+00:00,2.425000000000012,-1.125,2.881666666666667,2.90175,0
2017-02-15 19:00:00+00:00,2.425000000000012,-1.125,2.953333333333333,3.05675,0
2017-02-15 20:00:00+00:00,0.7890000000000441,-0.0109999999999672,2.925,3.1095,0
2017-02-15 21:00:00+00:00,0.7890000000000441,-0.0109999999999672,2.8583333333333334,3.06375,0
2017-02-15 22:00:00+00:00,0.7890000000000441,-0.0109999999999672,2.793333333333333,2.99275,0
2017-02-15 23:00:00+00:00,-1.058999999999969,-0.7589999999999577,2.6083333333333334,2.85675,0
2017-02-16 00:00:00+00:00,-1.058999999999969,-0.7589999999999577,2.4916666666666667,2.6905,0
2017-02-16 01:00:00+00:00,-1.058999999999969,-0.7589999999999577,2.3866666666666667,2.53225,0
2017-02-16 02:00:00+00:00,-1.599999999999966,-1.849999999999966,2.3466666666666667,2.42775,0
2017-02-16 03:00:00+00:00,-1.599999999999966,-1.849999999999966,2.3216666666666668,2.3785,0
2017-02-16 04:00:00+00:00,-1.599999999999966,-1.849999999999966,2.328333333333333,2.3495,0
2017-02-16 05:00:00+00:00,-1.914999999999964,-2.3649999999999523,2.37,2.34575,0
2017-02-16 06:00:00+00:00,-1.914999999999964,-2.3649999999999523,2.51,2.41375,0
2017-02-16 07:00:00+00:00,-1.914999999999964,-2.3649999999999523,2.703333333333333,2.581,0
2017-02-16 08:00:00+00:00,-2.7860000000000014,-2.73599999999999,2.873333333333333,2.8435,0
2017-02-16 09:00:00+00:00,-2.7860000000000014,-2.73599999999999,2.8866666666666667,2.946,0
2017-02-16 10:00:00+00:00,-2.7860000000000014,-2.73599999999999,2.933333333333333,2.99225,0
2017-02-16 11:00:00+00:00,-3.9939999999999714,-2.618999999999972,2.945,2.99675,0
2017-02-16 12:00:00+00:00,-3.9939999999999714,-2.618999999999972,2.955,2.9755,0
2017-02-16 13:00:00+00:00,-3.9939999999999714,-2.618999999999972,2.97,2.94325,0
2017-02-16 14:00:00+00:00,-3.728999999999985,-1.9289999999999736,2.933333333333333,2.912,0
2017-02-16 15:00:00+00:00,-3.728999999999985,-1.9289999999999736,2.925,2.90075,0
2017-02-16 16:00:00+00:00,-3.728999999999985,-1.9289999999999736,2.901666666666667,2.85475,0
2017-02-16 17:00:00+00:00,-2.280999999999949,0.7940000000000396,2.8766666666666665,2.86475,0
2017-02-16 18:00:00+00:00,-2.280999999999949,0.7940000000000396,2.9516666666666667,2.90575,0
2017-02-16 19:00:00+00:00,-2.280999999999949,0.7940000000000396,3.036666666666666,3.0305,0
2017-02-16 20:00:00+00:00,-1.3199999999999932,2.7800000000000296,3.018333333333333,3.04175,0
2017-02-16 21:00:00+00:00,-1.3199999999999932,2.7800000000000296,2.98,2.99075,0
2017-02-16 22:00:00+00:00,-1.3199999999999932,2.7800000000000296,2.8783333333333334,2.93025,0
2017-02-16 23:00:00+00:00,-3.745000000000005,2.4050000000000296,2.72,2.8045,0
2017-02-17 00:00:00+00:00,-3.745000000000005,2.4050000000000296,2.583333333333333,2.63075,0
2017-02-17 01:00:00+00:00,-3.745000000000005,2.4050000000000296,2.515,2.47325,0
2017-02-17 02:00:00+00:00,-7.850999999999999,2.524000000000001,2.458333333333333,2.38575,0
2017-02-17 03:00:00+00:00,-7.850999999999999,2.524000000000001,2.4266666666666667,2.3245,0
2017-02-17 04:00:00+00:00,-7.850999999999999,2.524000000000001,2.42,2.2945,0
2017-02-17 05:00:00+00:00,-9.31099999999998,2.539000000000044,2.4516666666666667,2.29275,0
2017-02-17 06:00:00+00:00,-9.31099999999998,2.539000000000044,2.558333333333333,2.36525,0
2017-02-17 07:00:00+00:00,-9.31099999999998,2.539000000000044,2.756666666666667,2.54375,0
2017-02-17 08:00:00+00:00,-8.618999999999971,1.1059999999999943,2.8516666666666666,2.7815,0
2017-02-17 09:00:00+00:00,-8.618999999999971,1.1059999999999943,2.87,2.844,0
2017-02-17 10:00:00+00:00,-8.618999999999971,1.1059999999999943,2.873333333333333,2.847,0
2017-02-17 11:00:00+00:00,-7.170999999999992,1.0289999999999964,2.833333333333333,2.82075,0
2017-02-17 12:00:00+00:00,-7.170999999999992,1.0289999999999964,2.796666666666667,2.79475,0
2017-02-17 13:00:00+00:00,-7.170999999999992,1.0289999999999964,2.728333333333333,2.7775,0
2017-02-17 14:00:00+00:00,0.6030000000000086,3.677999999999997,2.6666666666666665,2.73,0
2017-02-17 15:00:00+00:00,0.6030000000000086,3.677999999999997,2.63,2.71375,0
2017-02-17 16:00:00+00:00,1.4860000000000468,4.136000000000024,2.566666666666667,2.68475,0
2017-02-17 17:00:00+00:00,8.197000000000003,8.447000000000003,2.553333333333333,2.65325,0
2017-02-17 18:00:00+00:00,8.197000000000003,8.447000000000003,2.5416666666666665,2.6385,0
2017-02-17 19:00:00+00:00,8.197000000000003,8.447000000000003,2.6416666666666666,2.7185,0
2017-02-17 20:00:00+00:00,10.016999999999996,10.36700000000002,2.6366666666666667,2.7865,0
2017-02-17 21:00:00+00:00,10.016999999999996,10.36700000000002,2.6083333333333334,2.7375,0
2017-02-17 22:00:00+00:00,10.016999999999996,10.36700000000002,2.553333333333333,2.66975,0
2017-02-17 23:00:00+00:00,5.05800000000005,9.783000000000015,2.421666666666667,2.5665,0
2017-02-18 00:00:00+00:00,5.05800000000005,9.783000000000015,2.29,2.43825,0
2017-02-18 01:00:00+00:00,5.05800000000005,9.783000000000015,2.203333333333333,2.2865,0
